response,wall_time,answer
"100 quarters and 3/5 of the twenties will be 100 x 0.3 = 30. So the total amount of money she paid for the lunch will be 30 + 30 = 60.
",7.037555932998657,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"200 crayons. 8 ounces per crayon weighs 8 * 1 = 8 ounces. So 200 crayons weigh 200 * 8 = 1600 ounces.
",7.100488901138306,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1000 beds x 50 patients/bed = 5000 patients
",5.290937185287476,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"2 adults and 2 children will be able to save $26 - $14 = 12.
",6.336915969848633,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"5 silos a day. The factory used to make 10 tractors a day, so it will make 10 x 100 = 1000 tractors a day. The factory sold 1000 tractors a day, so they make 1000 / 1000 = 1.
",8.376110792160034,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters, 95 dimes, 120 nickels, and 750 pennies. The total amount is 32 + 95 + 120 + 750 = 1167. The answer is 1167.

",7.402273893356323,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"9000 years after the first year, the boat depreciated 30% of its value.
",5.48258900642395,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"8 pieces of apple were sliced. She ate 1 slice, then 1 more than her sister, and 1 more than her brother. So she ate 8 + 1 + 1 = 10 slices. The answer is 10.

",7.078075885772705,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"270 kg of meat. 100 kg of meat is 270 kg - 270 kg = 0 kg of meat left. The answer is 0. The answer is 0.
",7.274730920791626,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"6 times older than Sam is 6 x 3 = 18. Ruby's age is 18 years old.
",5.571875095367432,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes to read 3 pages. 18 pages to go to sleep. 18 / 10 = 1.8 minutes. The answer is 1.8 minutes.
",6.443916082382202,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"5 minutes. Peter had 58 minutes to exercise on Monday and Sunday. He had 58 - 16 = 42 minutes to exercise on Tuesday. The answer is 42.

",6.540957927703857,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles / 3 miles/hour = 0.5 hours. The answer is 0.5 hours.

",5.809882164001465,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"51 blocks. 31 blocks. 51 + 31 = 82. The answer is 82.

",6.5076940059661865,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"300 + 250 = 550.
",6.092953205108643,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves of bread per day. Two-thirds of the loaves are sold in the morning, so 60 / 2 = 30 loaves are sold in the morning. 30 loaves left are 30 x 3 = 90 loaves. So the answer is 90.

",7.859893083572388,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"3 years old. Harriet is 21 years old now.
",5.526432991027832,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"5 adults * 10 lbs/adult = 50 lbs of potato salad. 20 adults + 5 children = 25 adults + 5 children = 30 adults.  So Ted needs to bring 30 lbs of potato salad.

",8.316282987594604,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"2400.00 - 50% of $2400.00 = $2350.00. So she has $2350.00 left to spend.

",7.608283996582031,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"89, 71, 92, 100, 86, 93. The answer is 86.

",7.263369083404541,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of the school population is 240. 240 / 40 = 6.
",5.418478965759277,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"4 hours x 8 miles/hour = 32 miles. He has traveled 32 miles.
",5.455451726913452,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"5 days of work, $100 / 5 days = $20. So Gerald has $20 left.

",5.558226108551025,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"3 friends. 5 people = 5 * 3 = 15 friends. The question is what friends can she invite.
",6.325372934341431,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 Pokemon cards. After a month, she collected 3 times the number of cards she collected in the first and second months. 20 + 20 = 40. So she has 40 - 40 = 0. The answer is 0.
",8.00230884552002,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% enrolled in contemporary dance, 25% of the remaining enrolled in jazz dance, and 25% of the rest enrolled in hip-hop dance.
",6.388000011444092,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups of 200 employees. Each group is assigned 7 tour guides. So 3 groups of 200 employees were divided into 3 groups of 7 tour guides each. Each group was assigned 7 tour guides. Then there were 200 - 7 = 193 people going on the tour. So the total number of people going on the tour is 193 + 200 = 393.
",9.511638641357422,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"12 more eggs were painted by Camden than Arnold. So, Camden painted 12 more eggs than Arnold. 12 + 12 = 24. The answer is 24.
",7.548509120941162,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"30 cows and 20 sheep. The zoo has twice as many sheep as the farm. So the zoo has 20 sheep * 2 = 40 sheep. The farm has half as many sheep as the zoo does. So the farm has 40 sheep / 2 = 20 sheep. The total number of animals is 30 + 20 = 50.
",9.11703610420227,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"3 pieces of place settings for 12 people = 3 * 12 = 36.  The answer is 36.
",7.010177135467529,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 employees hired in May, 1/4 of the 40 employees had expired, so the total cost is 40 * (1/4) * 40 = 40 * 10 = 400.
",7.563512086868286,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 - 40 = 30. The number of spots in the snake park is 30. Half the number of spots is 30 / 2 = 15. The answer is 15.

",6.922889947891235,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"364 / 4 = 91 yards of yarn. So they used 91 yards of yarn.

",5.696633815765381,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"120 baby watermelons. 30% of the watermelons were ready for harvest. So 120 * (1 - 0.30) = 120 * 0.70 = 84.
",7.79967999458313,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"5000 - 4000 = 1000. The first bank gave him $4000, and the second company gave him twice as much, so he now has $4000 + 2(4000) = 4000 + 8000 = 12000. The answer is 12000.
",8.8349928855896,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks/month * 6 days/week * 50/day = 1200/4 = 300.
",5.773241996765137,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars a day * 4/day = 12 cars. 12 cars * $4/car = $48.  He makes $48 in 2 weeks.

",6.356454133987427,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"5 sheep per day. 30 sheep per day = 30 x 5 = 150 sheep. 150 sheep per day = 150/5 = 30. So she collects 30 x 1 kg = 30 kg of milk every day. The answer is 30 kg.

",7.980051040649414,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"20% of 5 emails = 0.20 * 5 = 1.00 emails
",5.467729091644287,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
"1 magazine costs 2/2 = 1. The book costs $4 and the pen costs $1. So 1 magazine costs 4 - 1 = 3. The pen costs 3 - 1 = 2. The answer is 2.

",7.036044120788574,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"7-day week: 7 days in a week, so 7 days in a week. 2 weeks of tutoring: 2 * 7 = 14 days in a week. Alex charges $12 per day. So she would have to pay $14 / 7 = 2.14 dollars per week. Since she charges $12 per day, she would have to pay $12 * 2 = $24.

",9.373378992080688,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"16 friends need 16 gift bags. 2/4 of the friends don't show up, so 16/4 = 4. So she spends $4/guest. 4 x 2 = 8.
",6.878336191177368,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 toys. 40 - 80 = -40.  So Argo has -40 toys. The answer is -40.

",6.036368131637573,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"5.00. The final amount is 5.00 + 3.00 = 8.00. The answer is 8.00.
",7.206850051879883,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons was originally 100 dragons. It was after the three quartering of the dragons the swords were slung. Prince Walter and Prince Arthur used their swords and the rusty iron axe. Prince Bruce used a nail file. So, he has 100 - 3 * 100 = 100 - 300 = -200. Since it was after the three quartering the swords were slung, the swords are slung in the hands of Prince Walter and Prince Arthur. Therefore, the swords were slung in the hands of Prince Bruce. So, Prince Bruce has -200 dragons. The answer is -200.

",12.72567105293274,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces of sugar to make 8 batches of suckers. 70 ounces of sugar to make 1 batch of fudge. 30 + 70 = 100. The answer is 100.

",7.082472085952759,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people came by to get the tires. Each tire cost 25 cents. 5 x 25 = 125 cents. So she made $125.

",7.242329120635986,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"20 plants need 20 cups of water per day. 4 plants need half a cup of water per day, so she needs 4/2 = 2 cups of water per day. 20 - 2 = 18 cups of water per day. The answer is 18.

",8.928977966308594,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"5 hot dogs. 2 hot dogs per person, 5 hot dogs per pack. 5 x 2 = 10 hot dogs. So he needs to spend 10 / 6 = 1.67 dollars on hot dogs. The answer is 1.67 dollars.

",8.030699014663696,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"200 students are in Grade 5. 2/5 of the students are boys, so 2/5 of the students are girls. 2/5 of the students are girls, so 2/5 of the students are girls not in the girl scout. 2/5 of the students are girls, so 2/5 of the students are girls not in the girl scout. 2/5 of the students are girls not in the girl scout.
",9.468903064727783,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons for $80. He sold 50 * 25 = 1250 watermelons. The profit was 1250 - 800 = 450.
",6.630531072616577,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"1 hour of TV. 7 hours of TV = 7 x 1 = 7. So he watched 7 x 1 = 7 episodes.
",7.017934083938599,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"300 + 300 * 0.03 = 300 + 90 = 330. The answer is 330.

",6.15856409072876,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"5 minutes. So, it took her 30 minutes to cook rice. 5 + 30 = 35 minutes. So it took her 35 minutes to cook all the food.

",7.043163061141968,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 miles per hour is 60 * 5 = 300 miles per hour. The car traveled 30 miles per hour for 8 hours, so the distance traveled by the car is 30 * 8 = 240 miles. 300 - 240 = 60 miles. The answer is 60.

",8.348719835281372,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 weeks = 4 * 5 = 20 movies. So they can watch 20 / 20 = 1 movie per week. The answer is 1.

",6.1414101123809814,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"4 children (Alice, Bob, Chloe, and David). There are 12 eggs in a dozen. So Alice receives 12 eggs, Bob receives 12 eggs, Chloe receives 12 eggs, and David receives 12 eggs. The answer is 12.

",7.218091011047363,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
"57
",5.036935806274414,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"3 times as many girls as boys. 3 times as many children as boys. 3 + 1/10 = 3 + 0.1 = 3.1. The answer is 3.1.
",6.776834011077881,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"10 ounces of M&M have 30 M&M in it. So there are 30 M&M in 3 bags, which is 30 x 3 = 90 M&M. So John can make 90 M&M.
",7.379925966262817,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"80% of 20 = 0.8 * 20 = 16. John lost 16 people to the arm. He lost 16 people to the other 20 people. So he lost 16 - 16 = 0.

",7.247509956359863,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"900 watts * 5 hours/day = 4500 watt-hours/day
",5.8024818897247314,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15 cars * 25 calls/car = 375 calls. To make 15 calls, Jason needs to make 375 calls.

",6.991457939147949,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"4 bags of onions cost 4 * 50 = 200 dollars. The chef spent 200 dollars. 200 / 50 = 4.
",6.184319972991943,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
"11 babies. There are 3 children of the family, so 3 + 3 = 6 babies. Each of the 6 babies is a great grand-babies. 11 + 6 = 17. The answer is 17.

",7.8540358543396,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
