response,wall_time,answer
"40% of 100 is 40. So 100 - 40 = 60. The answer is 60.

",12.588829040527344,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"6 * $1.5 = $9, 10 * $2 = $20, and 4 * $1.25 = $5. Adding those: $9 + $20 + $5 = $34. The answer is $34.
",16.699222087860107,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 wooden tables at $20 each is 4 x 20 = 80. 2 roof frames at $10 each is 2 x 10 = 20. Total is 80 + 20 = 100. So Ali has to pay John $100. The answer is 100.

",18.962886333465576,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"1 month x 1 = 1 check for the electric bill.
",10.281187057495117,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"8 years old. The problem says Sally Thirtytwo is 8 years old, so Sally Four is also 8. Sally Two is three years older than Sally Four, so Sally Two is 11. Granny Red is two times Sally Four's age, so she's 16. Adding all four together: 8 + 11 + 16 + 4 = 39. The answer is 39.

",21.693490028381348,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"10% of the amount is 10% of 2000, which is 200. So the remaining balance is 2000 + 200 = 2200. The answer is 2200.

",16.298558950424194,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"10 students in each grade, 45 minutes each, and 8 students at a time. So 10 students x 45 minutes = 450 minutes. 450 divided by 8 students gives the time for each group. 450 / 8 = 56.25 minutes. So 56 and 1/4 minutes. The answer is 56 and a half minutes, which is 56.25 minutes.
",24.529969930648804,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 chicken sausages. Then 6 more fish sausages than chicken, so 38 + 6 = 44. So total sausages is 38 + 44 = 82. The answer is 82.

",16.49078607559204,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"5 more shells than Robert is 25, which is 2 times more, so she collects 2 times 25 = 50. The answer is 50.

",13.874699831008911,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 days a week x 5 classes per day x 15 students per class x $15.00. 5 x 5 = 25, 25 x 15 students = 375 students. 375 students x $15.00 = 5,625.00. The answer is 5,625.

",20.523550987243652,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs x $15 = $150. He gets them for 40% off, so 40% of 150 is 60. Then, he sells them for 40. So the total is 60 + 40 = $100. The answer is 100.

",19.866220951080322,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books at 16 each = 3 x 16 = 48 dollars. 3 pencils at 6 each = 3 x 6 = 18 dollars. Total spent: 48 + 18 = 66. The answer is 66.

",18.430577754974365,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 balls total. Half is 8, which are golf balls. Half of that is 4. So the answer is 4.

",12.970170021057129,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples in one box. Two boxes is 40 * 2 = 80 apples. Each pack has 8 apples. So 80 / 8 = 10 packs. The answer is 10.

",16.12920618057251,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 + 5 + 5 = 13. The answer is 13.

",10.743437051773071,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"1/4 of 60 is 15. Half of 60 is 30. Then 15 + 30 = 45. So the answer is 45 pounds.

",14.561444282531738,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"24 - 4 = 20. Jeff is 10 years older than Martha. Martha is 20 years old. So Jeff is 20 + 10 = 30. The answer is 30.

",16.59099292755127,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"4 weeks in a month. So for food: 25 * 4 = 100 dollars per month. For treats: 20 * 12 = 240 dollars per year. For medicine: 100 * 12 = 1200 dollars per year. Total for the year would be 100 + 240 + 1200 = 1540 dollars. The answer is 1540.

",25.803898811340332,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 + 13 + 8 = 31 holes dug on the first three days. Then two holes were dug on the fourth day, so 31 + 2 = 33. The island had four times as many holes as the first day, so 33 = 4x. 4x = 33, so x is 8.25. But since holes are whole numbers, maybe they dug two holes, and the answer is 2. The answer is 2. 

",27.51351022720337,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 twenties is 10 * 20 = 200. 140 quarters is 140 * 0.25 = 35. So total is 200 + 35 = 235. She spent 3/5 of 200 = 120. So 235 - 120 = 115. The answer is 115.

",23.47528386116028,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"16 ounces to a pound. 16 ounces = 1 pound. 200 crayons = 200 ounces. The number of boxes is 200 / 8 = 25. The weight of the crayons is 200 ounces, weight of boxes is 25 * 8 = 200 ounces. The total weight is 200 + 200 = 400 ounces. 400 ounces converted to pounds is 50 pounds. So the answer is 50.

",29.522372007369995,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1/5 of the beds are occupied, so 1000 * 1/5 = 200 beds are occupied. 50 patients are admitted each day. 50 patients per day * 7 days is 350 patients. 350 patients is the total number of patients. The number of unoccupied beds is 1000 - 200 - 350 = 450. The answer is 450.

",25.06594467163086,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"2 adults and 2 children in the family. First park: (2 adults + 2 children) fee = $12 + $14 = $26 per park. Second park: (2 adults + 2 children) fee = $10 + $14 = $24 per park. The difference between the two parks is $26 - $24 = $2. So they will save $2. The answer is $2.

",23.860814094543457,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"10 tractors * $100 per tractor = $1000. Now, 5 silos * $220 per silo = $1100. The difference between the two is $100. To find the percentage more, (100 / 1000) * 100 = 10%. The answer is 10.

",24.09739112854004,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters are 32 * 25 = 800. 95 dimes are 95 * 10 = 950. 120 nickels are 120 * 5 = 600. 750 pennies are 750 * 1 = 750. 800 + 950 + 600 + 750 = 3100. The answer is $3100.

",26.993267059326172,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"9000 * 0.3 = 2700. So after the first year, it is 9000 - 2700 = 6300. The second year it depreciates another 30%, so 6300 * 0.3 = 1890. After second year, it's 6300 - 1890 = 4410. The third year it depreciates 20%, so 4410 * 0.2 = 882. The answer is 4410 - 882 = 3528. 

",30.46603012084961,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 slice is eaten by Doxa. Her sister ate 1 slice more, so 2 slices. Her brother ate 1 slice more than her sister, so 3 slices. Total slices eaten: 1 + 2 + 3 = 6. The answer is 6.

",18.086042165756226,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"270 kg is the amount of meat from the Allosaurus. The T-Rex ate half of the total, and the Allosaurus ate half of the remaining meat. So the total meat was 270 kg * 2 = 540 kg. Therefore, the answer is 540 kg. The answer is 540.
",19.982314109802246,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"6 times older means Ruby is currently 6 times older than Sam. Let's assume Sam's current age is x. Then Ruby's age is 6x. In 9 years, Ruby will be 6x + 9 years old. Sam will be x + 9 years old. According to the problem, in 9 years, Ruby will be 3 times as old as Sam. So 6x + 9 = 3(x + 9). Let's solve this:

",24.435449838638306,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes for reading before going to sleep. Then 18 pages is 18 pages after bed. So total time is 10 + 18 = 28. The answer is 28.

",15.12568974494934,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 minutes on Sunday and 16 minutes on Monday combined. 23 + 16 = 39. He wants to exercise twice that amount, so 39 x 2 = 78 minutes. The answer is 78.

",16.34940481185913,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"3 miles per hour is his walking speed. The length of the park is 1.5 miles, and the width is 6 miles. If he walks around the edge, he would walk the perimeter. So, the perimeter of the park is 2*(1.5 + 6) = 2*(7.5) = 15 miles. At a speed of 3 miles per hour, he would walk 15/3 = 5 hours. The answer is 5.

",24.02004599571228,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 blocks + 8 stuffed animals + 9 rings = 48. Then, 62 - 48 = 14. The answer is 14.

",14.237893342971802,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"5 minutes. Two of those minutes, she was in position with her arms raised. The other 3 minutes with both hands at her sides. So the total number of taps would be 3 * 300 + 3 * 250 = 900 + 750 = 1650. The answer is 1650.
",21.26419997215271,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves of bread each day. 2/3 are sold in the morning: 60*(2/3) = 40 loaves. The remaining loaves are 60 - 40 = 20. Half of that is 10 loaves sold in the afternoon. The answer is 10.
",19.674421072006226,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
" Harriet is currently 21, so three years later she will be 24. Adrian's age is three times that, so 24 x 3 = 72. Zack's age is 24 (3 more than Harriet's). So 72 + 24 + 24 = 120. The average age is 120 divided by 3, which is 40. The answer is 40.

",23.16287899017334,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"20 adults will eat 20 * 10 = 200 pounds. 5 children will eat 5 * 5 = 25 pounds. So total potato salad needed is 200 + 25 = 225. The answer is 225.

",18.0978581905365,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"50% of $2400 is $1200.00 for retirement. 20% is $480.00 for car payments. 1200 + 480 = 1680. She has $1680 left to spend. The answer is 1680.

",20.020051956176758,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"93 is the average. There are six tests. So first, the average for five tests is (89 + 71 + 92 + 100 + 86) / 5 = let's calculate that. 

",16.306558847427368,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of the school population is made up of 240 boys. So 40% is 240. To find the total number of students, divide 240 by 40% which is 6. So 240 / 0.4 = 600. The answer is 600.

",18.977706909179688,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"8 miles per hour multiplied by 4 hours equals 32 miles. Then multiplied by 2 more hours gives 32 * 2 = 64. The answer is 64 miles.

",14.128309965133667,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"30 x 7 days = 210. 210 - 100 = 110. The answer is 110.

",13.276303052902222,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"1 round of mini-golf costs $5. She wants to play one round. She needs $5 for mini-golf. She needs $10 for the go-karts. So total money required is 5 + 10 = $15. She has $90. So how many friends can she invite? Since she gets to ride the go-karts twice, that means she needs 2 more tickets for the go-karts. So 90 - 15 = 75. So she can invite 75 friends. The answer is 75.

",27.02973484992981,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"3 times 20 is 60. 60 minus 20 is 40. 2 times 40 is 80. The answer is 80.
",14.336617946624756,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% enrolled in contemporary dance, which is 0.2 x 20 = 4 students. The remaining students are 20 - 4 = 16 students. 25% of 16 is 4. So 4 out of 20 is 20%, making the percentage of hip-hop dance 20%. The answer is 20%.

",20.64584708213806,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups of 200 employees = 600. Each group has 7 tour guides, so 600 x 7 = 4200. The answer is 4200.

",15.185598134994507,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"30 + 12 = 42. 56 - 42 = 14. The answer is 14.

",12.714625835418701,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"30 cows in the farm, 20 sheep in the zoo. The zoo has twice as many cows as the farm does. So the zoo has 30 * 2 = 60 cows. The farm has half as many sheep as the zoo does. So the farm has 20 * 0.5 = 10 sheep. Then the total number of animals is 30 + 60 + 10 = 100. The answer is 100.
",24.594937801361084,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"3 dinner plates, 1 bowl, and 1 salad plate. The total cost is 3*6 + 1*5 + 1*4.  That would be 18 + 5 + 4 = 27. The answer is 27.

",17.359755992889404,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 x 15 x 40 + (40 x 15) / 4 = total money. The answer is $4800.

",13.588712930679321,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"40 cobras x 70 spots per cobra = 2800. 60 mambas x 2 spots per mamba = 120. 2800 + 120 = 2920. Half of that is 1460. The answer is 1460.
",19.473414182662964,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"1/4 + 1/2 = 3/4. 3/4 of a skein is 364 yards. So the answer is 364 yards. The answer is 364 yards.

",15.57853102684021,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"30% of 120 is 36. So there were 120 - 36 = 84. Then 3/4 of 84 is 63. So there are 84 - 63 = 21. The answer is 21.
",18.504766941070557,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"2 banks gave him a total of $4000 + 2x, where x is the amount from the second bank. He had $5000 initially. So 4000 + 2x = 5000 + x. Solving for x: 4000 = 5000 - x. x = 1000. Total capital now is 5000 + 2000 = 7000. The answer is 7000.

",25.386144161224365,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks = 28 days. 6 days per week. So 28 days / 6 days per week = 4.6667 weeks. Multiply that by 50 for his daily earnings. 4.6667 * 50 = 233.33. The answer is approximately $233.33. But since the question asks for an exact answer, maybe it's $233.33 or $233.33 if rounded to the nearest cent.

",25.162888050079346,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars/day x 7 days/week = 21 cars. 21 x $4 = $84.  He is open every day except Sunday and Wednesday. Let's see, there are 21 cars per week. But if he works 2 weeks, then how many days are they open? 2 weeks has 5 days. Wait, no. Let me check. There are 7 days in a week. He is open every day except Sunday and Wednesday. That means he is open on 7 - 2 = 5 days.  So 5 days x 3 cars = 15 cars. 15 x $4 = $60.  But that contradicts. So maybe the initial calculation was wrong. Let me recalculate. He is open every day except Sunday and Wednesday. How many days are there in 2 weeks? 14 days.  He is open 5 days (7-2). So 5 days x 3 cars = 15. 15 x 4 = 60. So the answer is $60. The answer is $60.
",45.849982023239136,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep = half of them is 15. So she gets 15 kg from the first half and 15 kg from the second half. Total is 30 kg every day. The answer is 30.

",15.404200077056885,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"20% of 80 emails is 16. So he responds to 80 - 16 = 64. The answer is 64.

",13.517133235931396,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
