response,wall_time,answer
"20% + 30% = 50%. The answer is 50%.
",1.092531681060791,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"3/4 of 4000 is (3/4) * 4000 = 3000. Norman High School enrolls 3000 students. Butler High School enrolls 3000. The difference is 3000 - 3000 = 0. The answer is 0.
",3.9134652614593506,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% of $100 is (40/100) * 100 = $40. So the red car costs $100 - $40 = $60. The answer is $60.

",2.7582929134368896,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"6 yams * $1.5/yam = $9.00
",0.8909726142883301,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 tables x $20/table = $80. 2 roof frames x $10/frame = $20. So Ali has to pay $80 + $20 = $100. The answer is 100.

",2.839979648590088,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"1 check per month, 2 checks per month, 4 checks per month, 12 checks per quarter.  12 / 3 = 4 checks. 4 checks per month. 4 checks per year.  So 4 * 12 = 48. The answer is 48.
",3.4919545650482178,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"
",0.057206153869628906,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"2000 borrowed. 10% of 2000 is 200. So she will return $200 more. 2000 + 200 = 2200.  January costs $165/month.  After 12 months, she will have 2200 - 165*12 = 2200 - 1980 = 220. The answer is 220.
",5.647608995437622,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"45 minutes. There are 10 students in each grade, so there are 10 groups. Each group needs 45 minutes. So 10 groups * 45 minutes/group = 450 minutes. The answer is 450.
",2.9867632389068604,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 chicken sausages and 6 more fish sausages than chicken sausages. So 6 more than 38 is 38 + 6 = 44. Dylan bought 38 + 44 = 82 sausages. The answer is 82.

",2.9474689960479736,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"5 is more than 20, so Kylie collects 5 * 2 = 10 shells. The answer is 10.

",1.5665628910064697,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"1 week has 5 weekdays.  5 classes * 15 students/class = 75 students. 75 students * $15.00/student = $1125. The answer is 1125.

",2.782146692276001,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs at $15 each is 10 x 15 = $150.  He gets a 40% discount, so he pays 100% - 40% = 60% of the price.  60% of $150 is 0.60 * 150 = 90.  So he was out $90. The answer is 90.
",4.956114768981934,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books cost 3 * 16 = 48 dollars. 3 pencils cost 3 * 6 = 18 dollars. The total cost is 48 + 18 = 66 dollars. The answer is 66.
",2.845461368560791,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 balls is half. So, 16 / 2 = 8 balls are golf balls.  Half of the golf balls are blue, so 8 / 2 = 4 blue golf balls. The answer is 4.
",2.6435322761535645,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples in one box. 2 boxes of apples give 2 x 40 = 80 apples. The answer is 80.
",1.7278661727905273,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 miles on Monday, Wednesday, and Friday. 3 miles + 5 miles + 5 miles = 13 miles. The answer is 13.
",1.801600456237793,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"1/4 of Kory’s dog is (1/4) * 60 = 15 pounds. So Elijah’s dog weighs 15 pounds and Kory’s dog weighs 60 / 2 = 30 pounds. Together, they weigh 15 + 30 = 45 pounds. The answer is 45.

",4.071856737136841,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"10 years older than Martha, which is 10 + 4 = 14 years. Therefore, Jeff is 14 years old. The answer is 14.
",2.0017693042755127,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"4 weeks per month * $25 per week = $100 per month. 12 months * $100 per month = $1200. The answer is 1200.

",2.395885705947876,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 + 13 + 8 = 31 holes. The island had four times as many holes by then as it did at the end of the first day. 4 x 31 = 124 holes. The pirates dug 10+13+8 = 31 holes. They had 124-31 = 93 holes at the end of the fourth day. The answer is 93.
",4.973206043243408,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 twenties = 10 x 20 = 200 dollars. 140 quarters = 140 x 25 = 3500 dollars. Carrie spent 3/5 of the twenties, so (3/5) x 200 = 120 dollars.  Total amount spent = 200 + 3500 - 120 = 3500 - 120 = 3380 dollars. The answer is 3380.
",6.05887770652771,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"200 crayons weigh 200 ounces. He wants to separate them into groups of 8. So, 200 / 8 = 25 groups. Each group weighs 8 ounces. So, 25 groups * 8 ounces/group = 200 ounces. 200 ounces / 16 ounces/pound = 12.5 pounds. The answer is 12.5 pounds.
",4.855143308639526,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1000 beds capacity. 1/5 occupied, 50 patients per day. 1000 * (1/5) * 2 weeks = 1000 * 0.4 = 400 beds unoccupied. The answer is 400.

",3.2386157512664795,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"2 adults cost 2 x $26 = $52. 2 children cost 2 x $12 = $24. The total cost of the first amusement park is $52 + $24 = $76. The cost of the second amusement park is $14 + $10 = $24. They will save $76 - $24 = $52 if they choose the second amusement park. The answer is 52.

",5.139567852020264,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"10 tractors per day make $100. 5 silos per day make $220. So the increase is 220 - 100 = 120. The percentage increase is (120/100) * 100 = 120%. The answer is 120%.
",3.8322532176971436,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters = 32 x 0.25 = 8.00
",1.0387465953826904,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"
",0.05527901649475098,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 + 1 + 1 = 3 slices. The answer is 3.
",0.9846525192260742,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"1/2 of the triceratops is 1/2 * 1000 kg = 500 kg. 1000 - 500 = 500 kg. The answer is 500.

",2.77671480178833,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"9 years ago, Ruby was 6 * 9 = 54 years old. In that time, Sam was 9 - 54 = -45 years old. This doesn't make sense. The statement should have been, in 9 years, Ruby will be 3 times as old as Sam.
",3.5110607147216797,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes to read 3 pages. Then he reads 18 pages. So he spends 10 + 18 = 28 minutes reading. The answer is 28.
",2.1995956897735596,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 + 16 + 2 * 23 = 23 + 16 + 46 = 39 + 46 = 85 minutes. The answer is 85.
",2.4392268657684326,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles is the length of the park. 6 miles is the width of the park. The perimeter of the rectangle is 2(1.5 + 6) = 2(7.5) = 15 miles. Gary walks at 3 miles/hour. So the time spent walking is 15 miles / 3 miles/hour = 5 hours. The answer is 5.

",4.564077615737915,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 blocks + 8 stuffed animals + 9 multicolored rings = 48. The answer is 48.

",1.334285020828247,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"5 minutes is 5 minutes.  If she raised her arms, she tapped her right foot 200 taps per minute, and her left foot 250 taps per minute.  Total taps on the right foot is 200 * 5 = 1000. Total taps on the left foot is 250 * 5 = 1250. However, the problem says she increased the pace of her tapping. With arms raised, she tapped her right foot at 200 taps per minute, while she tapped her left foot at 250 taps per minute. The arms raised portion could be 2 of those 5 minutes. So she taps 200 * 2 = 400 times on the right foot and 250 * 2 = 500 times on the left foot. So the total number of taps is 400 + 500 = 900. The answer is 900.

",11.328171253204346,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves are produced each day. Two-thirds are sold in the morning, so (2/3) * 60 = 40 loaves are sold in the morning. The remaining loaves are 60 - 40 = 20 loaves. Half of what is left is sold in the afternoon and evening, so 20 / 2 = 10 loaves are sold in the afternoon and evening. The answer is 10.
",5.12377142906189,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"3x Harriet's age = 3 * 21 = 63.  Harriet is half the age of Zack, so Zack's age = 21/2 = 10.5.  Adrian's age = 63.  Average age = (63 + 10.5) / 3 = 73.5 / 3 = 24.5.  The answer is 24.5.

",5.344681024551392,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"20 adults will eat 20 x 10 = 200 lbs of potato salad. 5 children will eat 5 x 5 = 25 lbs of potato salad. Together, they'll eat 200 + 25 = 225 lbs of potato salad. The answer is 225.
",3.908442497253418,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"50% of $2400 is 0.50 * 2400 = 1200. That's how much is put in the retirement account. 20% of $2400 is 0.20 * 2400 = 480. She uses $480 for her car payment. So she has 2400 - 1200 - 480 = 2400 - 1680 = 720. The answer is 720.

",6.645287752151489,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"89+71+92+100+86 = 436.
",1.1811797618865967,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of 240 boys is 0.40 * 240 = 96 boys. So there are 240 - 96 = 144 girls. The answer is 144.

",2.8361105918884277,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"4 hours at 8 miles per hour is 4 * 8 = 32 miles. 6 hours at 8 miles per hour is 6 * 8 = 48 miles. So the total distance traveled is 32 + 48 = 80 miles. The answer is 80.

",3.6356444358825684,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"7 days is 7 x 30 = 210 dollars. He spent $100, so he has 210 - 100 = 110 dollars left. The answer is 110.
",2.774441957473755,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"90 - 5 - 10 - 10 = 90 - 25 = 65. The answer is 65.

",1.8312699794769287,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 initially. Three times that number is 20 x 3 = 60. In the second month, she collected 20 fewer cards than those she collected in the first month, which is 60 - 20 = 40. In the third month, she collected twice that number, which is 40 x 2 = 80. So Elaine has 60 + 40 + 80 = 180 pokemon cards. The answer is 180.

",5.858873128890991,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% enrolled in contemporary dance. The remaining students are 20 - 20 = 0.  25% of the remaining students in the dance class enrolled in jazz dance. 0 x 0.25 = 0. The percentage of hip-hop dance is 100% - 20% - 25% - 0% = 100% - 45% = 55%. The answer is 55%.

",5.500846862792969,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups of 200 employees. Each group has 200 employees. So the total number of employees is 3 groups * 200 employees per group = 600 employees. The answer is 600.

",2.775117874145508,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"56 eggs were painted in total. Arnold and Madeline painted the same number of eggs, so they painted 56 / 2 = 28 eggs. Camden and Sarah painted 30 eggs. Camden painted 12 more than Sarah.  Let x be the number of eggs Camden painted. Then x = 30 + 12 = 42. However, this is not correct.
",4.537371397018433,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"30 cows + 20 sheep = 50 animals. The farm has half as many sheep as the zoo does, so the farm has 30 / 2 = 15 sheep. The total is 50 animals. The answer is 50.
",3.089515209197998,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"12 people = 12 * 4 = 48 place settings. The dinner plates cost $6.00 each, so the cost of the plates is 48 * 6 = $288. The bowls cost $5.00 each, so the cost of the bowls is 48 * 5 = $240. The salad plates cost $4.00 each, so the cost of the salad plates is 48 * 4 = $192. The total cost is $288 + $240 + $192 = $720. The answer is 720.
",7.483013391494751,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 employees * $15/hour * 40 hours = $6000.  Then, 1/4 of the employees expired, so (1/4) * 40 = 10 employees.  The company paid 10 employees * $15/hour * 40 hours = $6000. The answer is 6000.

",4.528764247894287,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 spots are on the cobra and 70 spots are on the mamba. The total number of spots is 70 + 70 = 140. Half of that is 140 / 2 = 70. The answer is 70.

",3.274592399597168,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"1/4 of a skein is (1/4) * 12 yards = 3 yards. Her grandma used 1/2 of a skein, which is (1/2) * 12 yards = 6 yards. The total amount of yarn used is 3 + 6 = 9 yards. The answer is 9.
",4.064416885375977,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"120 watermelons were produced. 30% of the watermelons were ready for harvest. 120 * 0.30 = 36 watermelons were ready for harvest. Then 120 - 36 = 84 watermelons were not ready for harvest. The answer is 84.
",4.001455068588257,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"1st bank gave him $4000. 2nd bank gave him twice as much, so it gave him $4000 * 2 = $8000. So he has $5000 + $8000 = $13000. The answer is 13000.

",3.9297568798065186,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks per month = 4 * 4 = 16 weeks. 6 days per week, so 16 * 6 = 96 days. He gets paid $50 per day. So he earns 96 * 50 = 4800 dollars. The answer is 4800.
",3.8429036140441895,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"2 weeks = 14 days. He services 3 cars a day, so he services 14 days * 3 cars/day = 42 cars. He earns $4 per car, so he makes 42 cars * $4/car = $168. The answer is 168.
",3.6914737224578857,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep. Half of them get 1 kg of milk, so 30 / 2 = 15 kg of milk. The other half get 2 kg of milk, so 30 / 2 = 15 kg of milk. So she collects 15 + 15 = 30 kg of milk every day. The answer is 30.

",4.410671234130859,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"80 emails per day * 20% = 16 emails per day.  In a 5-day work week, he responds to 16 emails/day * 5 days = 80 emails. The answer is 80.

",2.920940637588501,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
