response,wall_time,answer
"40% cheaper means the blue car is 60% of the price of the red car. 60% of 100 is 60. So the red car costs 60 dollars. Both cars cost 60 + 100 = 160. The answer is 160.

",2.5860278606414795,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"6 yams at $1.5 each would be 6 * 1.5 = 9. 10 sweet potatoes at $2 each would be 10 * 2 = 20. 4 carrots at $1.25 each would be 4 * 1.25 = 5. 9 + 20 + 5 = 34. The answer is 34.

",3.300401210784912,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 tables at $20 each is 4 x 20 = 80, and 2 roof frames at $10 each is 2 x 10 = 20. Total is 80 + 20 = 100. The answer is 100.

",2.387059211730957,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"12 months per year.  1 check per month for electric bill. 1 check per month for the gas bill. 1 check per month for the church. 1 check quarterly for pest and lawn service.  So total checks per year: 12 months * 1 = 12 checks for each bill.  So total checks: 12 checks.  The answer is 12.

",3.190361976623535,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"8 is Sally Thirtytwo, which is 8. Sally Four is the same age as Sally Thirtytwo, so 8. Sally Three is three years older than Sally Four, so 8 + 3 = 11. Granny Red is two times as old as Sally Four, so 8 x 2 = 16. So the four birds are Sally Four, Sally Three, Sally Four, and Granny Red. Their total age is 11 + 8 + 8 + 16 = 43. The answer is 43.

",4.30205512046814,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"10% of the amount is 10% of the total balance, which is $2000 * 10% = $200. So Janeth will pay 10% more than $200 to get the total balance. Therefore, the total amount paid will be $200 + $200 = $400. She will have $400 left. The answer is $400.

",3.4784724712371826,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"10 students in each grade. 45 minutes to try. 8 students can try one escape room at a time. So for one grade, there are 45 / 8 = 5.625 groups. But since they can't use partial groups, they would have to complete 6 groups. So 6 groups x 45 minutes = 270 minutes, which is 4 and 3/5 hours, or 4.6 hours. But since the question says that they have exactly 45 minutes, and if each group uses the full 45, it would take 45 minutes per group. Therefore, if there are 10 students in each grade, and each grade can have 8 students per escape room, and 10 students, then one grade would have 10/8 = 1.25 groups, which isn't possible. So this suggests that the answer is 45 minutes for one escape room, and with 10 students, each group needs to try 1 escape room. Since they can only do 8 at a time, they need 5 full escape rooms (10 students) each, which would take 5 * 45 = 225 minutes, but this is only for one grade. Since there are two grades, that would be 225 minutes * 2 = 450 minutes, which is 7.5 hours. But this is inconsistent with the original statement that each group uses their full 45",11.854333400726318,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 + 6 = 44. So the answer is 44.

",0.6722280979156494,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"5 more than 20 is 25. 2 times that is 25 x 2 = 50. The answer is 50.

",1.2643263339996338,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 days of classes: 5 * 15 = 75 students. 8 classes on Saturday: 8 * 15 = 120 students. 75 + 120 = 195 students. 195 students * $15 = $2925. The answer is $2925.

",2.8168299198150635,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs are getting 40% off. So, 10 x 0.4 = 4 dollars. So he got 4 dollars.  He sells them for 4 dollars. So the answer is 8. 

",1.8515923023223877,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books at 16 each = 3 * 16 = 48. 3 pencils at 6 each = 3 * 6 = 18. Total spent is 48 + 18 = 66. The answer is 66.

",2.215865135192871,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 balls. Half are golf balls: 16 / 2 = 8. Then half of those are blue: 8 / 2 = 4. The answer is 4.

",1.5134716033935547,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples per box, and there are two boxes. So 40 x 2 = 80 apples. Now, each pack has 8 apples. So the number of packs is 80 / 8 = 10. The answer is 10.

",2.1574912071228027,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 + 5 + 5 + 3 = 16. The answer is 16.

",0.8197281360626221,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"1/4 of 60 pounds is 15 pounds for the first dog. Half of 60 is 30 pounds for the second dog. Then, 15 + 30 = 45. The answer is 45.

",2.0108554363250732,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"24 - 4 = 20. Jeff is 10 years older than Martha. Martha is 20 years old. So Jeff is 20 + 10 = 30. The answer is 30.

",1.871654987335205,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"25 * 52 = 1300 for the food. 20 * 12 = 240 for the treats. 100 for the medicine. Total is 1300 + 240 + 100 = 1640. The answer is 1640.

",2.748173475265503,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 + 13 + 8 = 31. The pirates dug 31 holes. Then they filled them in. The answer is 31.

",1.3161187171936035,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 twenties is 200 dollars, because 10 x 20 = 200. Then she spent 3/5 of 200, which is (3/5) x 200 = 120. So total amount paid is 200 + 120 = 320. The answer is 320.

",3.090867280960083,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"200 crayons and 16 ounces per box. Each box is 8 ounces, so 16 ounces per box is 2 boxes. Each box has 200 crayons, which are 200 ounces. So 2 boxes weigh 16 oz x 2 = 32 oz. So total weight is 32 ounces. Convert ounces to pounds: 32 oz = 4 oz/lb. The answer is 4 ounces.
",3.694979190826416,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1/5 of 1000 beds is 200 beds. Then, after 2 weeks, each day 50 patients are admitted. 2 weeks is 14 days. 14 x 50 = 700. Total unoccupied beds: 200 - 700 = -500. But since you can't have negative beds, it should be zero. The answer is zero.
",3.564535140991211,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"2 adults would cost $14 * 2 = $28. 2 children would cost $10 * 2 = $20. Total for both is $28 + $20 = $48. The answer is $48.

",2.0107970237731934,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"10 tractors x $100 = 1000 dollars. 5 silos x $220 = 1100 dollars. 1100 - 1000 = 100 dollars. So the percentage more is 100 / 1000 * 100 = 100%. The answer is 100%.

",3.175171375274658,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters is 32 * 25 = 800 dollars. 95 dimes is 95 * 10 = 950 dollars. 120 nickels is 120 * 5 = 600 dollars. 750 pennies is 750 * 1 = 750 dollars. So total is 800 + 950 + 600 + 750 = 3100. The answer is 3100.

",4.3434271812438965,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"9000 * 0.30 = 2700 depreciation. 9000 - 2700 = 6300. 9000 * 0.20 = 1800 depreciation. 6300 - 1800 = 4500. 4500 is the answer. The answer is 4500.

",3.389871835708618,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 slice, 2 slices, and 3 slices. The answer is 6.

",0.6815180778503418,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"270 is the amount that was gulled down by the Allosaurus. Since the T-Rex ate half the small triceratops it had hunted, then the meat left on the triceratops is 270 kilograms. So the original amount of meat would have been 2 times 270. Which is 540. The answer is 540.

",3.1031875610351562,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"6 times Sam's age is Ruby's age. Then, in 9 years, Ruby will be 3 times as old as Sam. So we can set up an equation: 6x = R (Ruby's age) and R + 9 = 3(x + 9). Solving both equations, R = 6x and R = 3x + 27. Therefore, 6x = 3x + 27, which gives x = 9. So Sam is 9 years old now.

",4.079686880111694,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes before bedtime. James then reads 18 pages. So total reading time is 10 minutes + 18 minutes = 28 minutes. The answer is 28.

",1.5592458248138428,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 and 16 minutes. Adding these together: 23 + 16 = 39 minutes. He wants to exercise twice as much as that on Tuesday. So he needs to exercise 2 * 39 = 78 minutes. The answer is 78.

",2.257645606994629,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles by 6 miles is 1.5 * 6 = 9 miles. At 3 miles/hour, it takes 9 / 3 = 3 hours. The answer is 3.

",1.709451675415039,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 + 8 + 9 + x = 62. So 31 + 8 + 9 = 48, so x = 62 - 48 = 14. The answer is 14.

",1.9308454990386963,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"300 + 250 = 550 taps during the 5 minutes of dancing with both arms raised. Then, since she only danced for 2 minutes when raising her arms, the remaining 3 minutes of dancing have her taps at 200. So the total taps would be 550 + 200 * 3 = 550 + 600 = 1150. The answer is 1150.
",3.7334036827087402,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"2/3 of the 60 loaves is sold in the morning. That is 40 loaves. Half of what is left after the morning is sold in the afternoon and evening. The remaining loaves after morning is 60 - 40 = 20. Half of that is 10 loaves. So the answer is 10.
",2.8428750038146973,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"1/2 of 21 is 10.3. 10.3 multiplied by 3 is 30.9. The average is 30.9. The answer is 30.9.

",1.7817294597625732,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"10 lbs per adult. For 20 adults, that would be 20 x 10 = 200 lbs. 5 children will eat 5/2 = 2.5 lbs. So total is 200 + 2.5 = 202.5. Ted needs to bring 202.5. The answer is 202.5.

",3.205209493637085,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"50% of $2400 is $1200. 20% is $480. So she has 2400 - 1200 - 480 = 720. The answer is 720.

",2.188387870788574,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"93 is the desired average. Each semester, students remove the lowest score. So we need to find the average after removing the lowest score from the existing scores. Then, multiply that by 6 (the number of tests) to get the total number of tests. Let's calculate step by step.

",2.258554220199585,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of the school population is 240 boys. So 40% is equal to 240. Therefore, the total number of girls is the total population minus the 240 boys. But we don't have the total population. So the answer is not possible with the given information. The answer is not determined.

",2.746156930923462,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"8 miles per hour for 4 hours is 32 miles. Then another 6 hours of travel would add 48 miles. So total is 32 + 48 = 80. The answer is 80.

",1.8328180313110352,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"30 x 7 days = 210. 210 - 100 = 110. The answer is 110.

",1.295436143875122,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"1 round of mini-golf costs $5, so she and her friends can play one. $5 for the arcade tokens. Go-karts cost $10 each ride. So she needs two rides for two go-karts. That's $20. Total money needed is $5 + $5 + $20 = $30. So she can invite 2 friends. The answer is 2.
",3.135054111480713,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 cards initially. Then collected 3*20 = 60. Then 60 - 20 = 40. Then twice the combined is 40 * 2 = 80. So total is 20 + 60 + 40 + 80 = 200. Answer is 200.

",2.8503825664520264,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% of 20 students is 4 students in contemporary dance. The remaining 20 - 4 = 16 students enrolled in jazz dance. The rest are in hip-hop, so 16 students. 16/20 = 80%. The answer is 80.

",2.4125301837921143,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups of 200, so 3 * 200 = 600 employees. Each group has 7 tour guides, so total people is 600 + 7 * 3 = 600 + 21 = 621. The answer is 621.

",2.5201287269592285,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"56 total. Let's say Arnold and Madeline each painted x. So they have 2x total. Then Camden and Sarah: 30. But Sarah's total is 30 - 12 = 18. So 2x + 18 = 56. Therefore 2x = 38. So x = 19. Therefore, Camden painted 12 more than Arnold, which is 2x - 18 = 19 - 18 = 1. So the answer is 1. The correct answer is 1.

",4.582767009735107,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"30 cows and 20 sheep. Zoo has twice as many cows as the farm does.  So zoo has 30 * 2 = 60 cows.  The farm has half as many sheep as the zoo does. So the farm has 20 / 2 = 10 sheep.  Together, the farm and zoo have 30 + 60 + 20 = 110. The answer is 110.

",3.7311511039733887,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"3 pieces of each type are needed.  There are 12 people and each person gets 1 plate. So she needs 12 plates. 12 x 6 = $72. 12 plates x 5 = $60. 72 + 60 = 132.  She needs to buy bowls and plates. The answer is 132.

",3.1025450229644775,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"15 x 40 = 600. Each employee pays 1/4 of 600 = 150. So total amount is 600 + 150 = 750. The answer is 750.

",2.091493844985962,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 spots for a cobra, twice as many for a mamba, so 70 * 2 = 140. There are 40 cobras and 60 mambas. So total spots is 40 * 70 + 60 * 140 = 2800 + 8400 = 11200. Half of that is 5600. The answer is 5600.
",3.84171199798584,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"1/4 + 1/2 = 3/4 of a skein. So total yons used is 364 yards * 3/4 = 273. The answer is 273.

",1.8034110069274902,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"30% of 120 is 36. So she took 36 home. Then 3/4 of the remaining 84 (since 120 - 36 = 84) were taken home, which is 63. So the number not taken home is 84 - 63 = 21. The answer is 21.

",3.077242374420166,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"5000 + (2 * 4000) = 5000 + 8000 = 13000. The answer is 13000.

",1.6296663284301758,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks * 6 days/week = 24 days. 24 days * $50 = $1200. The answer is $1200.

",1.4128975868225098,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars/day x 7 days = 21 cars. 21 cars x $4 = $84.  7 days - 3 days = 4 days of service on Monday, Friday, and Saturday.  But since it was said that he is open every day except Sunday and Wednesday, so 21 cars in total.  However, the answer is 84.  Because he is open every day except Sunday and Wednesday, which gives 21 days (excluding the weekends).  So 21 x 4 = 84.  The answer is $84.

",4.6477885246276855,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep, half of which is 15 sheep. 15 sheep give 1 kg of milk each day. 15 kg per day. So the answer is 15 kg.

",1.5635993480682373,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"80 emails a day times 20% is 16 emails that don't require any response.  80 - 16 = 64 emails that he responds to. The answer is 64.

",1.745180606842041,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
