response,wall_time,answer
" Let's denote the ages of Peter, Paul, and Jean as P, Pa, and J respectively. From the problem, we know that P + Pa + J = 100. Also, Pa = P + 10. And since P = Pa + J, substituting, we get P = (P + 10) + J. Then P = P + 10 + J. Subtracting P from both sides gives 0 = 10 + J, so J = -10. Which is impossible because age can't be negative. Did I make an error in my reasoning?
",5.017866373062134,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3 + 2 = 5 parts. So each part is 100 / 5 = 20. Gerald's share is 3 parts, which is 3 x 20 = 60. He spent 10, so he has 60 - 10 = 50. The answer is 50.

",2.8910515308380127,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"96 fourth-graders in total. 43 are girls. 96 - 43 = 53 are boys. 5 girls and 4 boys were absent. 53 - 4 = 49. The answer is 49.

",2.191129684448242,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"20 coins per month. 2/5 more than 20. 20 + (2/5) * 20 = 20 + 8 = 28. So Neil saves 28 coins per month. For ten years, there are 12 months per year. 10 * 12 = 120 months. So 20 + 28 = 48 coins per month. 48 * 120 = 5760. So they have 5760 coins after ten years. The answer is 5760.
",5.118616104125977,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"1st year: 5 games for his birthday, plus 1 game per month = 5 + 12 = 17. 2nd year: 5 games for Christmas, plus 2 games per month = 5 + 24 = 29. 3rd year: 5 games for Christmas, plus 4 games per month = 5 + 48 = 53. So 17 + 29 + 53 = 100 games. The answer is 100.
",4.450242757797241,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"16 minutes cost $0.25 per minute. So 16 * 0.25 = 4.00. The remaining 20 minutes cost $0.2 per minute. 20 * 0.2 = 4.00. Total cost is 4.00 + 4.00 = 8.00. The answer is 8.00.

",3.451838731765747,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"14 fries were eaten by Dave. The seagull ate half of 14, which is 7 fries. So after the seagull, 14 - 7 = 7 fries were left. Then three pigeons ate 3 x 3 = 9 fries. 7 - 9 = -2 fries. But since we can't have negative fries, it must be that the total amount is adjusted. Then a raccoon stole two thirds of the remaining fries, and ants took one fry. 5 fries remain. Let's work backwards. 5 fries are left after the ant took one. So before the ant took the fry, there were 6 fries. The raccoon stole two thirds, so 6 - 2/3*6 = 6 - 4 = 2. Wait, this doesn't fit. Let's try again.

",7.093434572219849,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% chance of winning the first ticket, and 300% chance of winning the second ticket. The probability of both winning is 20% * 300% = 6000%. The answer is 6000%.

",2.1419873237609863,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"4000 students per year at Norman High. Butler has 3/4 as many as Norman. So Butler has 4000 x 3/4 = 3000 students. The difference between 4000 and 3000 is 1000. So Norman is 1000 students greater. The answer is 1000.

",3.28933048248291,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% of 100 is 0.4 * 100 = 40. The red car is 40% cheaper, so the red car costs 100 - 40 = 60. The total cost is 100 + 60 = 160. The answer is 160.

",2.991964101791382,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"6 yams * $1.5 = $9. 10 sweet potatoes * $2 = $20. 4 carrots * $1.25 = $5. Total is $9 + $20 + $5 = $34. The answer is 34.

",2.408092498779297,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 tables for 20 dollars each would be 4 x 20 = 80 dollars. 2 roof frames for 10 dollars each would be 2 x 10 = 20 dollars. So the total is 80 + 20 = 100. The answer is 100.

",2.77021861076355,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"12 months in a year. Once per month for electric bill: 1 x 12 = 12 checks. Once per month for gas bill: 1 x 12 = 12 checks. Twice per month for church: 2 x 12 = 24 checks. Quarterly for pest and lawn service: 1 check per quarter. 4 quarters in a year: 1 x 4 = 4 checks. Total number of checks = 12 + 12 + 24 + 4 = 52. The answer is 52.
",4.850069046020508,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"1. Sally Thirtytwo is 8 years old.
",0.432614803314209,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"10% of $2000 is 0.1 * 2000 = $200. So the total amount that Janeth borrowed is $2000 + $200 = $2200. She pays $165 each month for 12 months, so $165 * 12 = $1980. So her remaining balance is $2200 - $1980 = $220. The answer is 220.

",4.41703200340271,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"10 students in each grade x 4 grades = 40 students. 40 students in total. 40 students / 8 students per group = 5 groups. 5 groups x 45 minutes = 225 minutes. The answer is 225.

",2.4063069820404053,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 chicken sausages and 6 more fish sausages than chicken sausages. So he bought 38 + 6 = 44 fish sausages. In total, 38 + 44 = 82 sausages. The answer is 82.

",2.502365827560425,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
" Robert collected 20 shells on Monday.  Kylie collected 5 more than Robert on Monday, so 20 + 5 = 25 shells. On Tuesday, she collected 2 times more shells than she did on Monday, so 25 x 2 = 50. The answer is 50.

",2.6826419830322266,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 dance classes per day, on 5 weekdays. So that's 5 x 5 = 25 classes in the weekdays. 8 classes on Saturday. So 25 + 8 = 33 classes in the week. Each class has 15 students, so 33 x 15 = 495 students. She charges $15.00 per student, so 495 x 15 = 7425. The answer is 7425.

",4.309549808502197,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs * $15 = $150. He gets 40% off so 40% of $150 is 0.4 * 150 = $60. So he paid $150 - $60 = $90 for the CDs. Then he sells 5 of the CDs for 40. So he gets $40 for the 5. He was out $90 - $40 = $50. The answer is 50.

",4.331506729125977,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books at 16 dollars each is 16 x 3 = 48 dollars. 3 pencils at 6 dollars each is 6 x 3 = 18 dollars. Total spent is 48 + 18 = 66. He started with 200 dollars, so he has 200 - 66 = 134 left. The answer is 134.

",3.554089307785034,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 balls in total. Half are golf balls, so 16 / 2 = 8. Half of the golf balls are blue, so 8 / 2 = 4. The answer is 4.

",1.8011393547058105,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples in one box. He ordered two boxes, so 40 x 2 = 80 apples. He is going to pack them with eight apples in each pack. So 80 / 8 = 10 packs. The answer is 10.

",2.2885823249816895,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 miles on Monday, Wednesday, and Friday. So that's 3 x 3 = 9 miles. On Tuesday and Thursday, Sam ran 5 miles each. So that's 5 + 5 = 10 miles. Total miles: 9 + 10 = 19. The answer is 19.

",2.74235200881958,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"60 is the weight of Kory's dog. Elijah's first dog is 1/4 of 60 = 15. Elijah's second dog is 1/2 of 60 = 30. So Elijah has two dogs that weigh 15 + 30 = 45 pounds. So the total weight of Kory and Elijah's dogs is 60 + 45 = 105. The answer is 105.

",3.920720100402832,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"24 - 4 = 20. Martha is 20 years old. Jeff is 10 years older than Martha, so 20 + 10 = 30. The answer is 30.

",1.8996851444244385,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"1. Food costs $25 per week. 25 * 4 = $100 per month. 2. Treats cost $20 per month. 3. Medicine costs $100 per month. 4. Total cost per month is 100 + 20 + 100 = $220. 5. Multiply by 12 months: 220 * 12 = $2640. The answer is 2640.

",4.272689580917358,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 holes dug the first day, 13 holes the second day, 8 holes the third day. So total holes dug on the third day is 10 + 13 + 8 = 31. Then, they filled in two holes, so 31 - 2 = 29 holes dug on the third day. Then, on the fourth day, they unearthed a treasure chest. The question is how many holes were dug on the fourth day before finding the treasure. The problem states that the island had four times as many holes by then as it did at the end of the first day. So at the end of the first day, the number of holes was 10 + 13 + 8 = 31. By then, the island had 4 times as many holes as it did at the end of the first day. So 31 * 4 = 124 holes. Then, they dug on the fourth day, how many holes did they dig before finding the treasure? The total number of holes was 124. But on the fourth day, they dug a certain number of holes before finding the treasure. The answer is not given by the above, because it is not mentioned whether they dug any holes on the fourth day. Wait, the question is how many holes did they dig on the fourth day before finding the treasure? It may not be related to the total holes. It's possible the total holes after the fourth day is 124. But the question is about the",12.525791883468628,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 x 20 = 200 cents. 140 x 25 = 3500 cents. 200 + 3500 = 3700 cents. 3/5 of the 200 is 200 x 3/5 = 120. 120 + 3500 = 3620 cents. The answer is 3620 cents.

",3.9500174522399902,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"16 ounces = 1 pound. So first, calculate how many boxes he needs. If he has 200 crayons and he puts them into groups of 8, then 200 divided by 8 equals 25 boxes. Each box weighs 8 ounces, so 25 boxes * 8 ounces = 200 ounces. The total weight of the crayons and boxes is the sum of the total weight of the crayons and the total weight of the boxes. The total weight of the crayons is 200 ounces (since each crayon weighs 1 ounce). The total weight of the boxes is 200 ounces. So total weight is 200 + 200 = 400 ounces. Convert 400 ounces to pounds: 400 / 16 = 25 pounds. The answer is 25.

",7.330946922302246,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1/5 of the capacity is occupied, so 1000 * 1/5 = 200 beds are occupied. So 1000 - 200 = 800 beds are unoccupied. Each day, 50 patients are admitted, which requires 50 beds, so the number of unoccupied beds after each day is 800 - 50 = 750. After 2 weeks (7 days), the number of unoccupied beds is 750 - 50 = 700. The answer is 700.

",4.938531160354614,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"26 * 2 = 52 for the first park. 12 * 2 = 24 for the children. 52 + 24 = 76 for the first park. For the second park, 14 * 2 = 28 for adults, 10 * 2 = 20 for children. 28 + 20 = 48. So the difference is 76 - 48 = 28. They will save 28 dollars. The answer is 28.
",4.5693159103393555,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"10 tractors/day * $100/tractor = $1,000/day. 5 silos/day * $220/silo = $1,100/day. The factory now makes $1,100/day, which is 1000/1100 = 0.9090... which is 90.909...% of what they made before. So, the factory makes 100% - 90.909...% = 9.0909...% more than before. The answer is 9.09%.

",5.160260200500488,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters is 32 x 0.25 = 8 dollars. 95 dimes is 95 x 0.10 = 9.50 dollars. 120 nickels is 120 x 0.05 = 6 dollars. 750 pennies is 750 x 0.01 = 7.50 dollars. 8 + 9.50 + 6 + 7.50 = 21 dollars. The answer is 21.

",4.530913352966309,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
" Let's see. The first year the boat depreciated by 30%. So the value after the first year is 9000 x (1 - 0.30) = 9000 x 0.70 = 6300. The second year it depreciated by another 30%: 6300 x 0.70 = 4410. The third year it depreciated by 20%: 4410 x 0.80 = 3528. So the value after three years is 3528. The answer is 3528.

",5.394940376281738,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 slice was eaten by Doxa. Her sister ate 1 more, so 1 + 1 = 2 slices. Her brother ate 1 more than her sister, so 2 + 1 = 3 slices. In total, 1 + 2 + 3 = 6 slices. The answer is 6.

",2.644444227218628,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"270 is the amount of meat that the Allosaurus ate last. That means the amount before the Allosaurus ate was 270 x 2 = 540. Then the amount before the velociraptors ate was 540 x 2 = 1080. Then the amount before the T-Rex ate was 1080 x 2 = 2160. The answer is 2160.

",3.778852701187134,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
" Let's denote Sam's current age as S. Ruby's current age is 6S. In 9 years, Ruby will be 6S + 9, and Sam will be S + 9. The equation is 6S + 9 = 3(S + 9). Let's solve this equation:

",2.5107903480529785,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes for 3 pages. So 10 divided by 3 is approximately 3.33 minutes per page. 18 pages would be 18 * 3.33 = 60 minutes. The answer is 60.

",2.1094696521759033,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 + 16 = 39. 39 x 2 = 78. The answer is 78.

",1.1137034893035889,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles long by 6 miles wide is a rectangle. The perimeter is 2*(1.5 + 6) = 2*(7.5) = 15 miles. He walks at 3 miles/hour, so 15 / 3 = 5 hours. The answer is 5.

",2.6047115325927734,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 blocks, 8 stuffed animals, 9 stacking rings. So 31 + 8 + 9 = 48 total toys. She had 62 toys. 62 - 48 = 14. The answer is 14.

",2.1846964359283447,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
" This is a multi-step problem. First, we have to calculate the number of taps she makes during each minute of the 5 minutes she dances.

",1.1643812656402588,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves produced each day. 2/3 of the loaves are sold in the morning: 60 x 2/3 = 40 loaves sold in the morning. 60 - 40 = 20 loaves left. Half of the remaining 20 loaves is sold equally in the afternoon and evening: 20 / 2 = 10 loaves sold in the afternoon. The answer is 10.

",3.7298483848571777,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"1. Harriet is 21 years old now. 2. Zack's age is twice Harriet's age, so 21 x 2 = 42. 3. Adrian's age is 3 times Harriet's age, so 21 x 3 = 63. 4. In 3 years, Adrian will be 63 + 3 = 66, Harriet will be 21 + 3 = 24, and Zack will be 42 + 3 = 45. 5. The average age of the three in three years is (66 + 24 + 45)/3 = 135/3 = 45. The answer is 45.

",6.175945281982422,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"20 adults will eat 10 lbs each. 20 x 10 = 200 lbs. 5 children will eat half as much as an adult, so each child eats 5 lbs. 5 x 5 = 25 lbs. 200 + 25 = 225. The answer is 225.

",2.999809503555298,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"50% of $2400 is 0.5 x 2400 = 1200. 20% of $2400 is 0.2 x 2400 = 480. She spent 1200 + 480 = 1680. She had 2400 - 1680 = 720 left. The answer is 720.

",3.863024950027466,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
" Brinley has five scores: 89, 71, 92, 100, 86. The average of these five scores is (89 + 71 + 92 + 100 + 86) = 448. She wants an average of 93, so the total points needed is 93 x 6 = 558. She needs to get 558 - 448 = 110 on the sixth test. The answer is 110.

",4.568486452102661,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of the school population are boys, so the percentage of girls is 100% - 40% = 60%. Let the total school population be x. So, 40% of x is 240. So, 0.4x = 240. Solving for x, x = 240 / 0.4 = 600. So, the total school population is 600. Therefore, the number of girls is 600 - 240 = 360. The answer is 360.
",5.0242650508880615,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"8 miles per hour multiplied by 4 hours is 32 miles. Then 8 multiplied by 6 is 48 miles. 32 + 48 = 80. The answer is 80.

",1.7709531784057617,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"30 dollars per day for 7 days is 30 x 7 = 210. He spent 100, so he has 210 - 100 = 110 left. The answer is 110.

",2.1578028202056885,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
