response,wall_time,answer
"10 lbs for an adult. A child will eat 10 / 2 = 5 lbs. 20 adults x 10 lbs = 200. 5 children x 5 lbs = 25. Total is 200 + 25 = 225. The answer is 225.
**Final Answer**
\boxed{225}
The answer is \boxed{225}.
**Final Answer**
\boxed{225}
",5.7860918045043945,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"2400 x 0.5 = 1200. 2400 x 0.2 = 480. 1200 + 480 = 1680. 2400 - 1680 = 720. The answer is 720.

Q: There are 400 students in a school. 25% of the students are in the gym. How many students are in the gym?
A: 400 x 25% = 100. The answer is 100.

Q: There are 300 students in a school. 25% of the students are in the gym. How many students are in the gym?
A: 300 x 25% = 75. The answer is 75.

Q:",7.879642963409424,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"93 is the desired average. The average of the first five tests is (89 + 71 + 92 + 100 + 86) divided by 5. Let's calculate the sum of those scores: 89 + 71 = 160, 160 + 92 = 252, 252 + 100 = 352, and 352 + 86 = 438. So the average is 438 / 5 = 87.6. To get an average of 93, he needs to have (93 * 5) = 465. Therefore, the score he needs on the sixth test is 465 - 438 = 27. The answer is 27.

Q: A man has a dog that is $3000 more expensive than his car. He has a car that costs $1000. What is the cost of the dog? A: The man's car is $1000. His dog is $3000 more expensive, so the cost of the dog is $1000 + $3000 = $4000. The answer is $4000.

Q: There are 14 boxes. 8 boxes will be delivered today. 5 more boxes will be delivered tomorrow. How many boxes are delivered in total? A: 8 +",15.530096769332886,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of the school population is made up of 240 boys. So the school population is 240 divided by 40% = 240 / 0.4 = 600. Therefore, there are 600 girls in the school. The answer is 600.

",3.2899107933044434,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"8 miles per hour * 4 hours = 32 miles. 32 + 6 = 38 miles. The answer is 38.

Q: Mr. Smith has a rectangular garden 12 meters long and 4 meters wide. How many square meters is the area of the garden? A: 12 meters * 4 meters = 48 square meters. The answer is 48.

Q: Mrs. Johnson has 3 children. Each child has a dog. How many dogs does Mrs. Johnson have? A: 3 children * 1 dog per child = 3 dogs. The answer is 3.

Q: Mary has 12 shirts. She gave away 4 shirts and still has 12 shirts. How many shirts did she give away? A: 12 shirts originally. She gave away 4, and still has 12. So 12 - 4 = 8. The answer is 8.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
",11.146241426467896,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"30 dollars per day for a week is 30 x 7 = 210. Then subtract $100. 210 - 100 = 110. The answer is 110.

Okay, let me try to figure out the answer to this question. The question says Gerald works at a daycare and gets paid $30 every day. He worked for an entire week and spent $100. The question is asking how much money he has left after these transactions.

",5.4576356410980225,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"1 round of mini-golf costs $5. How many rounds can she play? Let's assume she plays one round. So she has $5 for the mini-golf. She wants to have $5 in arcade tokens. She needs to play games that cost $5 each. If she plays one game, she will have $0 left. If she plays two games, she will have $10 left. So she needs to play 2 games. Then she can invite 2 friends. The answer is 2.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: 21 - 15 = 6. The answer is 6.

",10.750670433044434,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 x 3 = 60 cards. She collected 60 - 20 = 40 cards in the second month. Then she collected 40 x 2 = 80 cards in the third month. Now she has 20 + 60 + 40 + 80 = 200 cards. The answer is 200.

Q:",3.9073069095611572,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% of 20 students is 4. 25% of 20 students is 5. The remaining is 20 - 4 - 5 = 11. 11 out of 20 is 55%. The answer is 55%.

",2.678229331970215,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups of 200 employees is 3 x 200 = 600 employees. Each group has 7 tour guides, so 600 + 7 x 3 = 600 + 21 = 621. The answer is 621.

Q:",2.7398927211761475,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"56 easter eggs divided by 4 people equals 14 each. So Arnold and Madeline painted 14 each. Then Camden and Sarah painted 30. Since Camden painted 12 more than Sarah, then Camden painted 30 + 12 = 42. The answer is 42.

This is my answer. The answer is 42.
",3.714876651763916,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
" The farm has 30 cows. The zoo has twice as many cows as the farm: 2 * 30 = 60 cows. The zoo has 20 sheep. The zoo has half as many sheep as the farm does: 60 sheep. So the farm and zoo have 30 + 20 + 60 + 60 = 170 animals. The answer is 170.

",4.756142854690552,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"3 pieces of place setting. The dinner plates cost $6.00 each. So that’s 3 x 6 = 18 dollars. The bowls cost $5.00 each. Since there are 12 people, there should be 12 bowls. So that’s 12 x 5 = 60 dollars. But wait, the question says ""3 pieces of place setting"" which might refer to the 3 dinner plates and 1 bowl, but the problem might be worded as ""3 pieces"", which could mean 3 dinner plates and 1 salad plate. The answer depends on interpretation. Let me check the problem again. It says ""3 piece place setting (dinner & salad plate and a bowl)"". So that's 3 pieces, meaning 3 dinner plates and 1 bowl, which is 4 pieces. But the problem says ""3 pieces"" instead. Maybe there's a mistake here, but the answer depends on that. Alternatively, maybe ""3 pieces"" is the number of plates, so 3 plates, 1 bowl, and 1 salad plate, totaling 5. But since the problem says ""3 pieces"", I think it's 3 plates, so 3 x 6 = 18. The answer is 18.
",13.46443486213684,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"15 * 40 * (1 - 1/4) = 15 * 40 * 3/4 = 450. The answer is 450.

Wait, but the answer provided by the user might be a trick question. Let me check again.

Wait, the problem says that each employee is paid $15 per hour for a 40-hour workweek. But if the employees' contracts expired, does that mean that they are no longer paid? So the original calculation of 15 * 40 * 3/4 = 450 is correct? Yes. The answer is 450.

But let me make sure. The initial amount paid was 15 * 40 * 40 = 2400. Then 1/4 of that is 600. So total paid is 2400 - 600 = 1800. Wait, that's different. Wait, what's the correct way?

",14.980339050292969,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 spots for a cobra. Twice that is 140. 60 mambas have 60 x 140 = 8400 spots. The total is 140 + 8400 = 8540. Half of that is 4270. The answer is 4270.

Let me know if there's any mistake. I'm sorry for the confusion.

**Final Answer**
The answer is \boxed{4270}.
The answer is \boxed{4270}.
**Final Answer**
\boxed{4270}
The answer is \boxed{4270}
",6.122352600097656,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"1/4 of a skein and 1/2 of a skein. So the total is 1/4 + 1/2 = 3/4. 364 yards in a skein. So 3/4 of 364 yards is 273. The answer is 273.

Wait, but maybe I made a mistake in the answer. The answer is 273? Let me check again.

",4.685210943222046,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"120 baby watermelons. 30% of them are ready for harvest. 3/10 of 120 is 36. She took them home. So 120 - 36 = 84. When she came back two weeks later, 3/4 of the remaining melons were ready. 3/4 of 84 is 63. She harvested them. So the remaining number is 84 - 63 = 21. The answer is 21.

Wait, but the question is asking for the number of melons not ready after two weeks. So 120 - 36 (first harvest) - 3/4 of remaining (after first harvest). So 120 - 36 - 63 = 21. That makes sense. So the answer is 21.
",8.610751867294312,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"2 times the first bank's money gives twice as much as the first. So the second bank gave him 2 * 4000 = 8000. Then he had 5000 + 8000 = 13000. The answer is 13000.

Q: A group of children collected $200. They split the money equally among the children. 2 children left with nothing. How many children are in the group?
A: $200 divided by 2 children is $100 each. So the total number of children is 200 / 100 = 20. The answer is 20.

Q: There are 5000 trees in the forest. A tree is planted every 10 years. How many trees will be planted over the next 10 years?
A: 5000 trees divided by 10 years gives 500 trees planted every 10 years. Over 10 years, there will be 500 trees planted. The answer is 500.

Q: If there are 12000 students in the school, and 30% of them are male, how many students are male?
A: 30% of 12000 is 0.3 * 12000 = 3600. The answer is 3600.

",14.022296667098999,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks = 4 x 7 = 28 days a year. 6 days a week x 50 = 300 dollars per week. So 300 x 28 = 8400. The answer is 8400.

",2.523664712905884,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars a day x 7 days a week = 21 cars a week.  He is open 5 days a week.  21 x 5 = 105.  The answer is 105.

Okay, let's see. The problem is about Josh's car shop. So first, he services 3 cars a day. Then he is open every day except Sunday and Wednesday. So that would be 5 days a week. And he gets paid $4 per car. The question is how much he makes in 2 weeks.

",5.064803123474121,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep. Half of them are 15 sheep. Each day, she gets 1 kg from 15 sheep and 2 kg from 15 sheep. So 1 + 2 = 3 kg per day. The answer is 3 kg.

Q: There are 85 students in the school. 30 students left. How many students are still in the school? A: 85 - 30 = 55. The answer is 55.

",4.7349700927734375,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"20% of 80 is 16 emails. So he responds to 80 - 16 = 64 emails. The answer is 64.

Q: There are 100 students in a class. 5 students are in a band, 4 are in a choir, and 2 are in a drama.  How many students are in the class?
",5.816693305969238,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
"23. The magazine costs half as much as a book, so it's 4 / 2 = $2. A pen costs $1 less than a magazine, so $2 - $1 = $1. The answer is $1.

So, the answer is $\boxed{23}$.

",2.985015869140625,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"2 weeks = 14 days. 14 days x $12 per day = $168. The answer is $168.

Q: A man is caught in a car. He is pulled away from the car. He is then given a car seat. How long is the car seat?
",2.886632204055786,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"1/4 of 16 is 4. So she needs 4 gift bags. 4 * 2 = 8 dollars. The answer is 8.

Wait, but maybe the question is phrased as follows: ""she invited 16 friends. Gift bags are $2 each. How much will she spend?"" So the answer is 8.

",3.683929204940796,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 - 40 = 160. 160 - 80 = 80. 80 - 30 = 50. The answer is 50.

So, the answer is 50.

",2.2493550777435303,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"6.50 + 2 + 1 + 1 + 0.25 + 3 + 5 = 18.25. The answer is 18.25.

Q:",1.8583917617797852,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons. Three-quarters of 100 is 75. Twice that is 150. One-fifth of 150 is 30. The answer is 30.

**A:**

",2.1281847953796387,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces to make 1 batch of suckers and 70 ounces to make 1 batch of fudge. So 30 + 70 = 100 ounces for 2 batches. For 8 batches of suckers, he needs 30 * 8 = 240 ounces of sugar. For 1 batch of fudge, he needs 70 ounces. 240 + 70 = 310 ounces. The answer is 310.

Q: There are 95 students in the school. 10 students left. How many are still present?
A: There are 95 students. 10 students left. 95 - 10 = 85. The answer is 85.

Q: There are 36 students. 22 students are currently in the class. How many students are not in the class?
A: There are 36 students. 22 are currently in the class. So the number not in the class is 36 - 22 = 14. The answer is 14.

Q: There are 300 students in a class. 10 students are absent. How many students are present?
A: The class has 300 students. 10 are absent. So the number present is 300 - 10 = 290. The answer is 290.
",14.92044448852539,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people got both tires: 5 x 25 = 125 cents. 3 people got all their tricycle: 3 x 25 = 75 cents. 1 person got a unicycle: 25 cents. Total is 125 + 75 + 25 = 225. The answer is 225.

Q: A farmer has a field of 6000 acres. He starts by planting 200 seeds per acre. How many seeds will he plant?
",5.077503681182861,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"4 plants need 0.5 cups. 8 plants need 1 cup. The rest (20 - 4 - 8 = 8) need 0.25 cups. So total is 0.5 + 1 + 0.25 = 1.75. The answer is 1.75.

I think the answer is 1.75. But is there another way to approach this problem? Maybe? I don't know. But this seems correct.

",4.5653839111328125,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"20 people × 2 hot dogs = 40 hot dogs. He already has 4. So he needs 40 - 4 = 36 hot dogs. Each pack is 6 hot dogs for $2. So 36 / 6 = 6. So he needs to spend 6 packs. The answer is 6.

Okay, let's see. The question is about how much John needs to spend on hot dogs. So he had 20 people, and each person eats 2 hot dogs. That means he needs to make 20 × 2 = 40 hot dogs. But he already has 4 left over from his previous party. So the total he needs is 40 minus 4, which is 36. Now, each pack has 6 hot dogs for $2. So 36 divided by 6 is 6 packs. So he needs to spend 6 packs. The answer is 6.

",9.146756649017334,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"2/5 of 200 is 80 students. That's the number of boys. 200 - 80 = 120. So there are 120 girls. The answer is 120.

Q: How many different ways can the four letters be placed in the blank? (blank)  (blank)  (blank)  (blank) ?
",8.331241130828857,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons for $80. Profit is 25% of 80. Profit is 80 x 25% = 20. So the cost price is 80, profit is 20, so selling price is 80 + 20 = 100. The answer is 100.

Q: A farmer has 24 cows. He sells half of them for $50. How much is the total profit for the farmer?
A: The farmer sold half of the cows, which is 12 cows. Each cow was sold at $50, so total revenue is 12 x 50 = $600. The profit is total revenue minus cost, which is $600 - ($24 x $25) = $600 - $600 = $0. The answer is $0.

Q:",8.878448009490967,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"1 + 1 + 1 + 1 + 2 = 6 hours. 7 hours in total. So he watched 6 - (1 + 1) = 4 30-minute episodes. The answer is 4.

Q:",2.4025673866271973,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"300,000 is the original amount. Simple interest is 3/4 of the original amount. 3/4 * 300,000 = 225,000. Then, total amount after 3 years is original + interest = 300,000 + 225,000 = 525,000. The answer is 525,000.

Okay, let's see. The question is about Brenda investing $300 into a scheme with simple interest. The interest rate is three-quarters of the original amount per year. The question is asking how much she will have after 3 years.

First, I need to calculate the simple interest. The formula for simple interest is Principal * Rate * Time. The original amount is $300. The rate is 3/4, which is 0.75. Time is 3 years. 

So the interest would be 300 * 0.75 * 3. Let me compute that. 300 * 0.75 is 225, and 225 * 3 is 675. So the total amount would be the original principal plus the interest, which is 300 + 675 = 975. 

",14.638248920440674,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"30 is the time for rice. Let's call rice time R = 30. The time for pork is 20 minutes more than rice, so pork time is 30 + 20 = 50. The combined cooking time of pork and rice is 50 + 30 = 80 minutes. Beans took half of that, so 80 / 2 = 40 minutes. Total time is 30 (rice) + 40 (beans) + 50 (pork) = 120. The answer is 120.

Wait, the answer given by the system is 120, but the original question is asking how long in minutes did it take to cook all the food. So the correct answer is 120 minutes. The answer is 120.

Wait, but let me check again. The time for rice is 30. Pork is 50. Beans is 40. Total is 30 + 50 + 40 = 120. Yes. So the answer is 120. The previous answer of 120 is correct.

",11.915849685668945,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 x 5 = 300 miles. 30 x 8 = 240 miles. The difference is 300 - 240 = 60 miles. The answer is 60.

Q: There are 895 trees in the forest. 15% of them are dead. How many trees are dead?
A: 15% of 895 is 0.15 x 895 = 134.25. So, there are 134 trees that are dead. The answer is 134.

Q:",5.8374059200286865,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies per Saturday. Half the number of movies on Sunday, so 4/2 = 2 movies on Sunday. In 4 weeks, they watch 4 movies x 2 + 4 movies x 2 = 8 + 8 = 16 movies. The answer is 16.

Q: There are 15 people in the grove. 12 of them are there. How many people are there now?
A: 15 people originally. 12 are there. 15 - 12 = 3. The answer is 3.

Q: There are 24 people at the park. How many are there now?
",7.227621078491211,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen equals 3 x 12 = 36 eggs. There are four children. So each child gets 36 / 4 = 9 eggs. The answer is 9.
",2.517059087753296,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
"39 Junebugs on Monday.  On Tuesday and Wednesday, twice as many, so 39 * 2 = 78 each day.  She removed 78 on Tuesday and 78 on Wednesday.  Total is 39 + 78 + 78 + 48 + 57. Let me calculate this:

",3.2281367778778076,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"30 boys. 3 times as many girls as boys would be 3 x 30 = 90 girls. 1/10 as many nongendered children as boys is 1/10 x 30 = 3. Total children: 30 + 90 + 3 = 123. The answer is 123.

Wait, but I'm really confused why the answer is 123. Let me check the math again. The problem says that the classroom has 3 times as many girls as boys, and 1/10 as many nongendered children as they do boys. And there are 30 boys. So total children would be 30 boys + girls + nongendered children. But the problem doesn't mention the number of girls or nongendered children. Wait, maybe I misread something. Let me check again.

Wait, the original question says: ""If a classroom has 3 times as many girls as they do boys, and 1/10 as many nongendered children as they do boys, and the classroom has 30 boys. How many total children does it have?""

So the problem states that girls are 3 times as many as boys, and nongendered children are 1/10 as many as boys. And there are 30 boys. So total children is boys + girls + nongendered. But how many girls and nongendered children? The problem states girls",14.067238092422485,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"3 large bags x 10 ounces each = 30 ounces. 10 ounces per small bag. So he can make 30 / 10 = 3 small bags. The answer is 3.

Okay, let me see. So the question is about how many small bags John can make. He buys 3 large bags, each weighing 10 ounces. He puts 10 ounces in each small bag. The answer is 3. That seems straightforward. The answer is 3.

",4.727491617202759,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"20 people. He beats 80% of them. 80% of 20 is 16. So he lost 16 people. The answer is 16.

I think the answer is 16. So the correct answer is 16.

",2.6298890113830566,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
