response,wall_time,answer
"20 coins per month. Neil saves 2/5 times more, so he saves 20 * (2/5) = 8 coins per month. After 10 years (120 months), he has 8 * 120 = 960 coins. The answer is 960.

",6.09403657913208,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"5 games in the first year. 5 games + 5 games = 10 games. 10 games + 5 games = 15 games. 15 games + 5 games = 20 games. 20 games + 5 games = 25 games.
",7.6411824226379395,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"16 minutes at $0.25 per minute is $0.25 * 16 = $4.00. Then it drops to $0.2 per minute. 36 minutes * $0.2 per minute = $7.20. The answer is $7.20.

",3.8121442794799805,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"1. Dave bought a large pack of french fries. 2. He ate 14 fries. 3. The seagull stole half of 14, so 14/2 = 7 fries. 4. He ate 7 fries. 5. Three pigeons bullied him, so 7/3 = 2.33. 6. Ants carried off the remaining fries. 7. The remaining fries are 2.33. Since you can't eat fractions of fries, we can't work with this. The answer is 3.

",8.027170181274414,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% chance of winning the first ticket. 3 times the probability of winning the second ticket. So, 20% * 3 = 60%. The answer is 60%.
",3.3944756984710693,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"3/4 of 4000 = 3000. Norman High School enrolls 4000 students. Butler High School enrolls 3000 students. So, the difference is 4000 - 3000 = 1000. The answer is 1000.
",3.688431978225708,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% of $100 is (40/100) * 100 = $40. The red car is $100 - $40 = $60. The answer is 60.
",3.2793095111846924,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"6 yams at $1.5 each is 6 x 1.5 = $9. Jen will earn $9 from the yams, $10 from the sweet potatoes, and $4 from the carrots. So she will earn $9 + $10 + $4 = $23. The answer is 23.
",5.67582893371582,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 tables x $20/table = $80. 2 roof frames x $10/frame = $20. So Ali has to pay $80 + $20 = $100 to John. The answer is 100.
",3.859689950942993,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"1 check per month for the electric bill, 2 checks per month for the gas bill, and 2 quarterly checks for the pest and lawn service. That's 1 + 2 + 2 = 5 checks per month. So he writes 5 checks per month. Then he writes 5 checks per month times 12 months = 60 checks per year. The answer is 60.

",5.911954402923584,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"
",0.5009617805480957,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"2000 + (10% of 2000) = 2000 + 200 = 2200. Janeth needs to return $2200. She has to pay 165 dollars per month for 12 months. 165 * 12 = 1980. Janeth needs to pay 2200 - 1980 = 220. The answer is 220.

",7.725426912307739,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"45 minutes is the total time. If there are 10 students in each grade, and 8 try at a time, then the total number of students is 10 + 10 = 20. 20 students try the escape room in 45 minutes. The answer is 45.
",4.383304119110107,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"6 more fish sausages than chicken sausages means the number of fish sausages is 38 + 6 = 44. So Dylan bought 38 + 44 = 82 sausages. The answer is 82.

Let's think step by step
",4.38334584236145,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"
",0.14492440223693848,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 classes on weekdays = 5 x 5 = 25 students. 8 classes on Saturday = 8 x 15 = 120 students. So in total, she teaches 25 + 120 = 145 students. She makes 145 x 15 = 2175 dollars. The answer is 2175.
",8.29992938041687,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs cost 10 x 15 = 150 dollars. 5 CDs cost 5 x 15 = 75 dollars. The difference is 150 - 75 = 75 dollars. The answer is 75.
",3.6977033615112305,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books cost 3 x 16 = $48. 3 pencils cost 3 x 6 = $18. So the total cost is 48 + 18 = $66. The answer is 66.
",4.947730541229248,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 balls total. Half are golf balls, so 16 / 2 = 8 golf balls. Half are blue, so 8 / 2 = 4 blue golf balls. The answer is 4.
",2.9311583042144775,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples / 8 apples per pack = 5 packs. The answer is 5.

",1.1510756015777588,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 miles on Monday, Wednesday, and Friday. 3 x 3 = 9 miles. 5 miles on Tuesday and Thursday. 5 x 2 = 10 miles. 9 + 10 = 19 miles. The answer is 19.

",3.558467388153076,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"1/4 of 60 pounds is 60 / 4 = 15 pounds. 1/2 of 60 pounds is 60 / 2 = 30 pounds. So Elijah's dog weighs 15 pounds and Kory's dog weighs 30 pounds. Together, they weigh 15 + 30 = 45 pounds. The answer is 45.

",7.060625791549683,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"10 years older than Martha means Jeff is 10 years older than Martha. Martha is 4 years younger than Mike, so Mike is 10 - 4 = 6 years older than Jeff. Mike is 24, so Jeff is 24 - 6 = 18 years old. The answer is 18.
",4.857860565185547,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"4 weeks/month * 12 months/year = 48 weeks. Food costs $25 per week, so 48 weeks * $25/week = $1200. Treats cost $20 per month, so 48 weeks * $20/month = $960. Medicine costs $100 per month, so 48 weeks * $100/month = $4800. Madeline spends $1200 + $960 + $4800 = $6960. The answer is 6960.
",8.840627908706665,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 + 13 + 8 = 31. The island had 31 holes at the end of the first day. The pirates dug 4 times as many holes as they had the first day, so they dug 31 * 4 = 124 holes. The treasure was found on the fourth day, so they dug 124 - 2 = 122 holes. The answer is 122.
",5.6849939823150635,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 twenties are worth 10 x 20 = 200 dollars. 140 quarters is 140 x 25 = 3500 dollars. Carrie spent 3/5 of the twenties, so $\frac{3}{5} \times 200 = 120$ dollars. The total amount she paid is 200 + 3500 - 120 = 3500 - 120 = 3380 dollars. The answer is 3380.
",9.460754632949829,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"200 crayons. Each box contains 8 crayons. So 200 / 8 = 25 boxes. Each box weighs 8 ounces. Thus 25 boxes * 8 ounces/box = 200 ounces. Since 1 pound = 16 ounces, 200 ounces / 16 ounces/pound = 12.5 pounds. The answer is 12.5.

",5.6759748458862305,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1000 beds total. 1/5 are occupied, so 1000 * (1/5) = 200 beds are occupied. Then, 50 patients are admitted each day. So the number of unoccupied beds is 1000 - 200 = 800. The answer is 800.

",5.06599235534668,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"2 adults cost $26 * 2 = $52. 2 children cost $12 * 2 = $24. So the total cost for the first amusement park is $52 + $24 = $76. The cost for the second amusement park is $14 * 2 + $10 * 2 = $28 + $20 = $48. The difference between the two is $76 - $48 = $28. The answer is 28.
",8.436936855316162,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"180 tractors were made in a day. Each tractor is sold for $100. So they made $18000. 5 silos are made a day. Each silo is made for $220. So they made $11000.  The percentage increase in sales is $\frac{11000}{18000} \times 100 = \frac{11}{18} \times 100 \approx 61.11\%$. The answer is approximately 61%.

```
A: 61.11%
```
",11.236220598220825,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters = 32 x 0.25 = 8.00
95 dimes = 95 x 0.10 = 9.50
120 nickels = 120 x 0.05 = 6.00
",3.9096341133117676,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"
",0.0979611873626709,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 slice for Doxa, 1 slice for her sister, 1 slice for her brother. So 1 + 1 + 1 = 3 slices. The answer is 3.

",2.399289131164551,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"565 kg.

",0.5328383445739746,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"9 years ago, Ruby was 6 times older than Sam. So, 9 years ago, Sam was 6 / 9 years old. Now, Ruby is 9 * (6 / 9) = 6 years older than Sam. So, Sam is 6 - 6 = 0 years old. This is incorrect.

",4.621479749679565,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes to read 3 pages. 18 pages - 3 pages = 15 pages. So it takes James 10 minutes to read 15 pages.
",2.5638608932495117,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 + 16 = 39 minutes. The answer is 39.

Your answers are great!
",2.3791205883026123,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles is the length of the park. 6 miles is the width of the park. The perimeter of the park is 2(1.5 + 6) = 2(7.5) = 15 miles. Gary walks at 3 miles/hour. So the time he spends walking is 15 miles / 3 miles/hour = 5 hours. The answer is 5.
",5.196446895599365,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 + 8 + 9 + 62 = 100. The answer is 62.
",1.552196741104126,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"5 minutes total. 2 minutes with arms raised. Total tap rate is 200 + 250 = 450 taps per minute. The total number of times she taps both feet is 450 * 2 = 900. The answer is 900.
",5.247796058654785,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves are produced each day. Two-thirds are sold in the morning, so (2/3) * 60 = 40 loaves. The remaining loaves are 60 - 40 = 20 loaves. Half of what is left is sold in the afternoon and evening, so 20 / 2 = 10 loaves are sold. The answer is 10.

",4.495506763458252,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"3 times the age of Harriet is 3 * 21 = 63. Harriet is half the age of Zack, so Zack is 21 / 2 = 10.5. The average age of Adrian, Harriet, and Zack is (63 + 21 + 10.5) / 3 = 94.5 / 3 = 31.5. The answer is 31.5.
",7.855572700500488,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"20 adults eat 10 lbs each, so they eat 20 x 10 = 200 lbs. 5 children eat half as much, so they eat (5 x 10) / 2 = 25 lbs. The total amount of potato salad needed is 200 + 25 = 225 lbs. The answer is 225.
",5.4464850425720215,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"50% of $2400 is $2400 * 0.50 = $1200. Greta uses 20% of $2400, so $2400 * 0.20 = $480. Then she has $2400 - $1200 - $480 = $2400 - $1680 = $720. The answer is 720.

",6.840276002883911,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"89 + 71 + 92 + 100 + 86 = 436. The score she needs on the sixth test is to get an average of 93. 93 - 436 = -343. So she needs to score 343 to get an average of 93. The answer is -343.

",4.680601596832275,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of the population is made up of 240 boys. That is 0.40 * 240 = 96 boys. The school population is 240 + 96 = 336.  There are 336 girls. The answer is 336.

",3.919508218765259,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"8 miles/hour * 4 hours = 32 miles. 6 hours is 6 * 8 = 48 miles. The total distance is 32 + 48 = 80 miles. The answer is 80.
",3.7905304431915283,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"1 week has 7 days. Gerald works 30 dollars per day. So he worked for 7 * 30 = 210 dollars. He spent 100 dollars, so he has 210 - 100 = 110 dollars left. The answer is 110.

",4.482340335845947,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"90 - 5 - 10 - 10 = 90 - 25 = 65. The answer is 65.

I've tried my best to provide accurate answers, but please let me know if you would like me to explain why I chose a particular number.",4.69673490524292,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 + 3 * 20 = 20 + 60 = 80. 20 - 20 = 0. The answer is 0.
",4.746366024017334,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% of 20 students are contemporary. 20 * 20 = 40 students. 25% of those are jazz. 25 * 40 = 100 students. The rest are hip-hop. 100 - 40 = 60 students. The percentage is 60/20 = 30%. The answer is 30%.

",5.887304782867432,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups of 200 employees = 3 * 200 = 600 employees. Each group has 7 tour guides, so the total number of people going on the tour is 600 * 7 = 4200. The answer is 4200.
",3.3954968452453613,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"56 eggs were painted in total. Arnold and Madeline painted the same number of eggs, so they painted 56 / 2 = 28 eggs. Camden painted 30 eggs and Camden painted 12 more than Sarah, so Camden painted 30 + 12 = 42 eggs. Arnold painted 28 eggs. Camden painted 42 - 28 = 14 eggs more than Arnold. The answer is 14.

",6.9939124584198,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"30 cows + 20 sheep = 50 animals.  The farm has half as many sheep as the zoo does, so the farm has 30 / 2 = 15 sheep. The farm and zoo have 50 animals. The answer is 50.
",3.2922017574310303,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"12 people need 3 plates each. Total place setting cost = 12 * 3 = 36.  The cost of the plates is 3 * $6.00 = $18.   The cost of the bowls is 12 * $5.00 = $60.  Total cost = $18 + $60 = $78. The answer is 78.
",6.109588384628296,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 employees were hired in May, paying $15 per hour for 40 hours. So total wages for May = 40 * 15 * 40 = 24000. In June, 1/4 of the employees' contracts expired, so 40 * (1/4) * 15 = 100 * 15 = 1500. The total amount paid to employees in June is 24000 + 1500 = 25500. The answer is 25500.

",6.8085620403289795,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 spots on a cobra and 70 spots on a mamba. So 70 + 70 = 140 spots. Half of that is 140 / 2 = 70. The answer is 70.
",2.9171197414398193,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
