response,wall_time,answer
"50% of her paycheck is 2400 x 0.5 = 1200. 20% of her paycheck is 2400 x 0.2 = 480. She puts 1200 into her retirement and pays 480 for the car. 1200 + 480 = 1680. 2400 - 1680 = 720. The answer is 720.

Q: A car rental company charges $100 a day plus 30 cents per mile. A person rented a car and drove 200 miles in 3 days. How much did the person pay the company?
",9.767844915390015,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"6 tests. 89, 71, 92, 100, 86, and X. The average of the six tests is 93. The total of the six tests is 6 * 93 = 558. The sum of the five tests is 89 + 71 + 92 + 100 + 86 = 448. So the sixth test must be 558 - 448 = 110. The answer is 110.

Q: There are 52 cards in a deck. 13 cards are red, 13 are black, and 26 are face cards. How many cards are in the deck that are not face cards and not red?
A: There are 52 cards in the deck. 13 are red, 13 are black, and 26 are face cards. The number of cards that are not face cards is 52 - 26 = 26. The number of red cards is 13. So the number of cards that are not face cards and not red is 26 - 13 = 13. The answer is 13.

Q: A pizza has 5 pieces of pizza. There are 150 pieces of pizza in total. How many pieces of pizza are left after 15 are eaten?
",16.680901527404785,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of the school is boys. 240 boys = 40% of the school. 240 is 40% = 0.4 of the school. Let the total number of students be x. So 0.4x = 240. x = 240 / 0.4 = 600. 600 - 240 = 360. So there are 360 girls in the school. The answer is 360.

Q: A farmer has 40 chickens and 60 ducks. Each chicken lays 3 eggs and each duck lays 2 eggs a week. How many eggs will the farmer collect in total in 3 weeks?
A: Number of eggs per week = (40 * 3) + (60 * 2) = 120 + 120 = 240. In 3 weeks, total eggs = 240 * 3 = 720. The answer is 720.

Q: The distance from the center of the Earth to the moon is about 384,400 km. What is the distance from the Earth to the moon to the nearest 10,000 km?
A: 384,400 km is the distance. The number is 384,400. To the nearest 10,000, round to 380,0",19.10981297492981,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"8 miles per hour for 4 hours is 8 * 4 = 32 miles. 8 miles per hour for 6 hours is 8 * 6 = 48 miles. So total distance is 32 + 48 = 80 miles. The answer is 80.

Q: There are 36 books on a shelf. A student took 5 books off. How many books are on the shelf now?
",4.9107465744018555,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"30 dollars per day for a week is 7 x 30 = 210. He spent 100, so he has 210 - 100 = 110. The answer is 110.

Q: Tom has 36 stamps. He gave away 12 of them. How many stamps does he have left?
",3.8840036392211914,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"5 dollars for the arcade tokens. The mini-golf is 5 dollars per round. She needs one round of mini-golf. So that's 5 dollars. The go-karts are 10 dollars for each ride. She wants to ride twice. So that's 2 x 10 = 20 dollars. So the total money needed is 5 + 20 = 25. She has $90. So she can invite friends who cost 90 - 25 = 65. The answer is 65.

Q:",7.91660737991333,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 * 3 = 60. 60 - 20 = 40. 20 + 40 = 60. 60 * 2 = 120. 120 + 60 = 180. The answer is 180.

Q: Sam has 12 blue marbles and 18 red marbles. He gives 4 blue marbles to his friend. How many marbles does he have left?
A: Sam has 12 blue marbles. He gives 4 away. 12 - 4 = 8. He has 18 red marbles. 8 + 18 = 26. The answer is 26.

Q: Jerry has 60 marbles. He eats 5 marbles and gives 3 marbles to his friend. How many marbles does he have left?
A: Jerry has 60 marbles. He ate 5, so 60 - 5 = 55 marbles. Then he gave 3 to his friend, so 55 - 3 = 52 marbles. The answer is 52.

Q: How many feet are there in 10 yards?
A: 1 yard is 3 feet. 10 yards is 10 * 3 = 30 feet. The answer is 30.

Q: The baker has 48 boxes of cookies. He sells 20 boxes.",21.06449246406555,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% of 20 students is 4 students in contemporary. The remaining is 20 - 4 = 16 students. 25% of 16 is 4 students in jazz. So the rest 16 - 4 = 12 students in hip-hop. The percentage is 12 / 20 = 60%. The answer is 60%.

",3.846130609512329,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups, each with 200 employees, is 3 x 200 = 600 employees. Each group had 7 tour guides, so 3 x 7 = 21 tour guides. Total people going on the tour is 600 + 21 = 621. The answer is 621.

",3.883183240890503,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"56 total eggs. Let’s find out how many Arnold and Madeline painted. 56 - 30 = 26. That is the number of eggs Camden and Sarah painted. Let’s find out how many Camden and Sarah painted. Camden painted 12 more than Sarah, so Camden's eggs + Sarah's eggs = 30. Let’s call Sarah's eggs x. Then Camden's eggs are x + 12. So x + (x + 12) = 30. 2x + 12 = 30. 2x = 18. x = 9. So Sarah painted 9 eggs, Camden painted 21. Then Arnold and Madeline each painted 26 / 2 = 13. So Camden painted 21 - 13 = 8 more than Arnold. The answer is 8.

",10.797296524047852,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
" The farm has 30 cows and the zoo has 20 sheep. The zoo has 20 cows. The farm has half as many cows as the zoo, so 20 / 2 = 10 cows. The farm has 10 cows and 20 sheep. The zoo has 20 cows and 20 sheep. So the total number of animals is 30 + 20 + 20 + 20 = 90. The answer is 90.

Q: A farmer has 300 cows. He sells 30 cows and buys 45 cows. How many cows does the farmer have now?
A: The farmer had 300 cows. He sold 30 cows, so he had 300 - 30 = 270. Then he bought 45 cows, so he had 270 + 45 = 315. The answer is 315.

Q: The weather forecast says that there will be 5000 milliliters of rain today. 3000 milliliters of rain fell today. How much more rain is expected today than actually fell today?
A: The forecast says 5000 milliliters of rain will fall. But only 3000 milliliters fell. So 5000 - 3000 = 2000. The answer is 2000.

Q: A rectangle has a",19.095197677612305,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"12 people, each person needs 1 dinner plate, 1 salad plate, and 1 bowl. So that is 12 dinner plates, 12 salad plates, and 12 bowls. The dinner plates cost 12 x 6 = 72 dollars. The salad plates cost 12 x 4 = 48 dollars. The bowls cost 12 x 5 = 60 dollars. Total cost is 72 + 48 + 60 = 180. The answer is 180.

Q: A movie theater sells 140 tickets. 55 of the tickets are for adults and the rest are for children. How many children tickets were sold?
A: There are 140 tickets in total. 55 of them are adult tickets. The remaining tickets are children's tickets. So, 140 - 55 = 85 children tickets. The answer is 85.

Q: The first six months of this year has 180 days. How many days are in the third quarter of this year?
A: A quarter of a year is 3 months. The first quarter has 3 months, the second 3 months, and the third 3 months. The first quarter has 3 months, 30 days each. So 3 x 30 = 90 days. The second quarter has 30 days each for 3 months, so 90 days. The third quarter has 3",21.736459016799927,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 employees, each paid 15 dollars an hour for 40 hours. So each employee earned 15 * 40 = 600 dollars per month. 40 employees earn 40 * 600 = 24,000 per month. In May, the company paid 24,000. In June, 1/4 of the employees' contracts expired. So 1/4 of 40 is 10 employees. So 10 employees were hired in June. So the total paid in the two months is 24,000 + (10 * 600) = 24,000 + 6,000 = 30,000. The answer is 30,000.

",8.99472427368164,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 spots in the cobra. Each cobra has 2 spots in the mamba. So each mamba has 70 / 2 = 35 spots. 40 cobras have 40 * 70 = 2800 spots. 60 mambas have 60 * 35 = 2100 spots. Total spots: 2800 + 2100 = 4900. Half of 4900 is 2450. The answer is 2450.

",6.701070308685303,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"1/4 of a skein was used by Mariah. 1/2 of a skein was used by her grandma. So together they used 1/4 + 1/2 = 3/4 of a skein. 3/4 of a skein is 364 x 3/4 = 273 yards. The answer is 273.

Q:",3.8846733570098877,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"120 baby watermelons in total. 30% were ready for harvest, so 30% of 120 is 0.3 x 120 = 36. So 120 - 36 = 84 watermelons left. Then 3/4 of the remaining melons were ready for harvest, so 3/4 of 84 is 84 x 3/4 = 63. 84 - 63 = 21 melons not ready to be harvested. The answer is 21.

",6.808919668197632,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"2 times $4000 is 8000. So total amount of money he has is 8000 + 4000 = 12000. He had $5000 in capital, so 12000 - 5000 = 7000. The answer is 7000.

Q: There are 30 apples in a basket. 6 apples are taken out, and 2 more apples are added. How many apples are in the basket now?
A: There are 30 apples in the basket. 6 are taken out, so 30 - 6 = 24. Then 2 more are added, so 24 + 2 = 26. The answer is 26.

Q: A train travels 240 kilometers in one hour. If it travels for 5 hours, how far will it go?
",15.592395067214966,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks per month * 12 months = 48 weeks in a year. 6 days per week * 48 weeks = 288 days in a year. 288 days * $50 per day = $14,400. The answer is 14,400.

Q: The length of the rectangle is 4 units and width is 3 units. What is the area of the rectangle?
A: The area of a rectangle is length multiplied by width. So 4 * 3 = 12. The answer is 12.

Q: A rectangle is 24 units wide and 16 units long. What is the area of the rectangle?
A: The area of a rectangle is length multiplied by width. So 24 * 16 = 384. The answer is 384.

Q:",13.252570629119873,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars per day. He is open every day of the week except Sunday and Wednesday. So that's 7 - 2 = 5 days per week. 5 days x 3 cars = 15 cars per day. 15 cars x 4 dollars = 60 dollars per day. 60 x 2 weeks = 120. The answer is 120.

Q: Sam has 56 dimes and 7 nickels. He gives 4 dimes to his friend and 2 nickels to his sister. How many coins does he have left?
",6.973926782608032,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep. She gets 1 kg of milk from half of them. Half of 30 is 15. So she gets 1 kg from 15 sheep. She gets 2 kg from the other half. 30 - 15 = 15. So she gets 2 kg from the other 15 sheep. So total milk is 1 + 2 = 3 kg per day. The answer is 3.

Q: There are 32 players on the baseball team. 20 of them are wearing size small. 15 of them are wearing size medium. 10 of them are wearing size large. The rest are wearing size extra large. How many players are wearing size extra large?
A: There are 32 players. 20 are small, 15 are medium, 10 are large. So total players with known sizes: 20 + 15 + 10 = 45. But there are only 32 players. So 45 is more than 32. Therefore, this is not possible. So the answer is 0.

",15.33492112159729,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"20% of 80 emails is 0.20 * 80 = 16. So he responded to 80 - 16 = 64 emails a day. So in a 5 day work week, he responded to 64 * 5 = 320 emails. The answer is 320.

",5.074086427688599,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
"1/2 of a book is 4 divided by 2 = 2 dollars. A magazine costs 2 dollars. A pen costs 1 dollar less than a magazine, so 2 - 1 = 1. The answer is 1.

Q:",2.7397210597991943,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"7 days per week * 2 weeks = 14 days. 14 days * $12 per day = $168. The answer is 168.

Q: John has 34 marbles. He gives 12 marbles to a friend. How many marbles does he have left?
A: John started with 34 marbles. He gave 12 marbles to a friend. 34 - 12 = 22. The answer is 22.

Q: John has 45 marbles. He gives 13 marbles to a friend. How many marbles does he have left?
A: John started with 45 marbles. He gave 13 marbles to a friend. 45 - 13 = 32. The answer is 32.

Q: There are 8 books on the shelf. 3 books are taken away. How many books are left on the shelf?
A: There are originally 8 books on the shelf. 3 books were taken away. 8 - 3 = 5. The answer is 5.

Q: Mary has 105 marbles. She loses 22 marbles. How many marbles does she have left?
A: Mary started with 105 marbles. She lost 22 marbles. 105 - 22 = 83. The answer is 83.

",17.738786220550537,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"1/4 of 16 is 4. So she needs 16 - 4 = 12 gift bags. Each bag is $2. 12 x 2 = 24. The answer is 24.

Q: The bus had 72 students on board. After 26 students got off, 28 more students got on. How many students are on the bus now?
",4.732037305831909,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 - 40 - 80 - 30 = 90. The answer is 90.

Q: There are 12 children in the bus. 3 of them are girls and 9 are boys. How many children are in the bus?
A: There are 12 children in the bus. 3 are girls and 9 are boys. The total number of children is 12. The answer is 12.

Q: A math class has 40 students. 10 are male, 15 are female. The teacher is not a student. How many students are in the class?
A: The class has 40 students. The teacher is not a student. So the number of students is 40. The answer is 40.

Q: On Saturday, there were 120 students at the park. 10 students left at noon. How many students were at the park at 12:00 noon?
",11.967985153198242,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
" Let's break it down. The base is $6.50.  The meat is $2.00, cheese is $1.00, avocado is $1.00, and the two sauces are 2 * 0.25 = 0.50.  So the total for the burrito is 6.50 + 2.00 + 1.00 + 1.00 + 0.50 = 11.00.  Then, the upgrade adds $3.00 for chips and a drink, making it 11.00 + 3.00 = 14.00.  He uses his $5.00 gift card, so he has 14.00 - 5.00 = 9.00 left. The answer is 9.00.

Q: The school store sold 20 tickets for the football game.  If the price of one ticket is $2.50, how much money did the store make from the ticket sales?
A: The store sold 20 tickets at $2.50 each. So the total is 20 * 2.50 = 50.00. The answer is 50.

",15.955168962478638,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons. Prince Arthur slew three quarters as many dragons as Prince Thaddeus, so that's 100 * 3/4 = 75. Prince Walter slew twice as many as Prince Arthur, so that's 75 * 2 = 150. Prince Bruce slew one-fifth as many as Prince Walter, so that's 150 / 5 = 30. The answer is 30.

Q:",4.47691011428833,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces for each batch of suckers. For 8 batches, that's 8 x 30 = 240 ounces. 70 ounces for a batch of fudge. So 240 + 70 = 310. The answer is 310.

Q: The cost of a new pair of jeans is $35.50. If I buy 2 pairs, how much will it cost?
",4.700097560882568,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people on bicycles came by to get both tires inflated. So each of those people paid 25 cents for two tires. So each of those people paid 25 cents x 2 = 50 cents. So for 5 people that's 5 x 50 cents = 250 cents.

",4.94891095161438,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"4 plants need 1/2 cup, 8 plants need 1 cup, and the rest need 1/4 cup. So first, find how many plants are left: 20 - 4 - 8 = 8. Then, compute the water needed for the remaining 8 plants: 8 x 1/4 = 2. Add the water needed for the 4 plants and the 8 plants: 2 + 1/2 + 1 = 3.5 cups. The answer is 3.5.

Q: Tilly's fruit bowl has 4 oranges and 6 lemons. She put 5 apples in the bowl. How many fruits are in the bowl now?
",8.20065975189209,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"20 guests, 2 hot dogs per guest = 40 hot dogs needed. He already has 4. So he needs 40 - 4 = 36 hot dogs. A pack of 6 hot dogs costs $2. So 36 / 6 = 6 packs. 6 * 2 = $12. The answer is 12.

Q: On Friday, the restaurant sold 35 meals. On Saturday, it sold 37 meals. On Sunday, it sold 41 meals. How many meals were sold in total over the three days?
A: Meals sold on Friday: 35. Saturday: 37. Sunday: 41. 35 + 37 = 72. 72 + 41 = 113. The answer is 113.

",15.222833633422852,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"2/5 of the total students are boys. So 2/5 of 200 = 80. There are 200 - 80 = 120 girls. 2/3 of the girls are in the girl scout. 2/3 of 120 = 80. The number of girls not in the girl scout is 120 - 80 = 40. The answer is 40.

Q:",5.25327467918396,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons for $80. So each watermelon cost 80 divided by 50. 80/50 = 1.6 dollars. He made a 25% profit, which is 1.6 + (1.6 x 0.25) = 1.6 + 0.4 = 2 dollars per watermelon. The answer is 2.

Q:",5.4537718296051025,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"1 hour on Monday, 1 hour on Tuesday, 30 minutes on Wednesday, 1 hour on Thursday, 1 hour on Friday. That’s 1 + 1 + 0.5 + 1 + 1 = 4.5 hours. The total of 4.5 hours is 7 hours. So the remaining time is 7 - 4.5 = 2.5 hours. 2.5 hours is 2.5 * 2 = 5 30-minute episodes. The answer is 5.

",6.15358304977417,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"3/4 of the original amount is 3/4 x 300 = 225. So she will have 225 after one year. Then after two years, that will be 225 x 3/4 = 168.75. Then after three years, that will be 168.75 x 3/4 = 126.5625. The answer is 126.5625.

Q: A box of books has 20 books. Each book has 250 pages. How many pages are in the box of books?
A: 20 books x 250 pages = 5000 pages. The answer is 5000.

Q: There are 13 cars in the parking lot. 2 of the cars are red, 5 are green, and 4 are blue. How many cars are not red, green, or blue?
A: There are 13 cars in the parking lot. 2 are red, 5 are green, and 4 are blue. So the total number of cars that are red, green, or blue is 2 + 5 + 4 = 11. Therefore, the number of cars that are not red, green, or blue is 13 - 11 = 1. The answer is 1.

Q: The average age of 100 children is 6 years old. 10 of",17.889840126037598,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"1) Finley cooked rice in 30 minutes. 2) Finley cooked pork in 20 more minutes, so 30 + 20 = 50 minutes. 3) The combined cooking time of pork and rice is 50 + 30 = 80 minutes. 4) Beans took half that time, so 80 / 2 = 40 minutes. 5) Total cooking time is rice + pork + beans = 30 + 50 + 40 = 120 minutes. The answer is 120.
",8.509472846984863,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 mph for 5 hours = 60 * 5 = 300 miles. 30 mph for 8 hours = 30 * 8 = 240 miles. The difference is 300 - 240 = 60 miles. The answer is 60.

Q: Maria has 24 balloons. She gives away 10 balloons. She then buys 15 balloons. How many balloons does she have now?
",5.38027024269104,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies on Saturday. On Sunday, they watch half of 4 movies, which is 2 movies. So that's 4 + 2 = 6 movies per weekend. 4 weeks x 6 movies per weekend = 24 movies. The answer is 24.

Q: There are 8 boxes of apples. Each box has 20 apples in it. How many apples are there in all?
A: There are 8 boxes with 20 apples each. So the total number of apples is 8 x 20 = 160. The answer is 160.

Q: A rectangle has a width of 6 and a length of 8. What is the perimeter?
",8.052618026733398,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen is 3 x 12 = 36 eggs. She has 4 children, so 36 / 4 = 9. The answer is 9.

Q: Maria has a collection of 24 marbles. 1/4 of the marbles are red, 1/3 are blue, and 1/6 are green. How many marbles are in the collection?
A: The total number of marbles is 24. 1/4 + 1/3 + 1/6 = 3/12 + 4/12 + 2/12 = 9/12 = 3/4 of the marbles. So 3/4 of 24 is 18. The answer is 18.

Q:",8.727651596069336,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
